date,aphanizomenon,ascomorpha,askenasia,asplanchna,asterionella,aulacoseira,bosmina,centric_diatom,ceratium,chaoborus,chlorophyte,chlorophyte_colonial,chroococcales,ciliate,ciliate_green,ciliates_blue,closterium,coleps,conochilus,cosmarium,cryptophyte,cryptophyte_small,cyanobacteria_colonial,cyanobacteria_filament,cyclops,daphnia,diaphanosoma,diatom,dinobryon,dinoflagellate,eudiaptomus,fragilaria,gymnodinium,hormidium,kellicottia,keratella,leptodora,mallomonas,nauplius,paradileptus,pediastrum,peridinium,plankton,plankton_y,planktosphaeria,polyarthra,rotifer,scenedesmus,staurastrum,strombidium,synchaeta,synedra,synedra_angustissima,synura,tetraedron,tintinnid,trichocerca,uroglena,mean_Temp_photic,mean_O2_photic,mean_CondF_photic,mean_depth_at_5PAR,mean_air_temperature,mean_windspeed,max_windspeed,precipitation_tot,mean_rel_humidity,mean_average_global_radiation,nitrate,ammonium,TN,TP,phosphate
31/03/2019,0.000869565,0,0,0.013913043,0.000652174,0.000217391,0.002173913,0.005144928,0,0,0.106666667,0.049565217,0.006304348,0.002173913,7.25E-05,0.007246377,0.000217391,7.25E-05,0.005217391,0.002246377,0.709710145,0.136014493,0.001956522,0.000652174,0.181304348,0.016956522,0.001304348,0.00115942,0.001811594,0.013115942,0.045652174,0.000869565,0.027246377,0.000144928,0.030869565,0.01173913,0.006086957,0.013405797,0.356086957,0.000434783,0.000144928,0.000362319,0.007101449,0.001594203,7.25E-05,7.25E-05,0.395217391,0.00057971,0.00115942,7.25E-05,0.000434783,0.000144928,7.25E-05,0.000144928,0.002318841,0.000507246,0.007391304,0.00173913,7.564806,102.6931,0.3316014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/04/2019,0.0025,0,6.94E-05,0.012083333,0.000555556,0.000208333,0.001666667,0.003680556,0.00125,0,0.072916667,0.049027778,0.004513889,0.004305556,0.000138889,0.007083333,0.000208333,0,0.004166667,0.001527778,0.334652778,0.080833333,0.003194444,0.000416667,0.195,0.0175,0.00125,0.001666667,0.002152778,0.024722222,0.0675,0.002083333,0.030555556,6.94E-05,0.045416667,0.043333333,0.002916667,0.008819444,0.301666667,0.00125,6.94E-05,0.000208333,0.004305556,0.002222222,0,0.000208333,0.437083333,0.000694444,0.001458333,0.000277778,0.0075,0.000138889,0,0.000208333,0.001805556,0.000555556,0.004166667,0.000833333,7.141001833,97.55407667,0.3278725,4.67625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02/04/2019,0.000833333,0,6.94E-05,0.009583333,0.000138889,0.000347222,0.001666667,0.00375,0.000416667,0,0.076180556,0.043958333,0.004375,0.002916667,0,0.008125,0.000555556,0,0.00125,0.001875,0.433125,0.089236111,0.002847222,0.000416667,0.2525,0.030833333,0.000833333,0.001666667,0.001597222,0.021666667,0.052916667,0.001666667,0.026388889,0.000138889,0.040833333,0.007916667,0.00375,0.008541667,0.398333333,0.000833333,0.000138889,0.000486111,0.006319444,0.001875,0,0.000208333,0.280833333,0.000486111,0.000902778,0,0,0.000486111,0,0,0.001944444,0.000625,0.002916667,0.002083333,8.07987775,112.997975,0.337307725,4.2125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/04/2019,0.001666667,0,0,0.00875,0.000138889,0.000277778,0.00125,0.003680556,0,0,0.062361111,0.041597222,0.003888889,0.004375,0,0.008055556,0.000208333,6.94E-05,0.001666667,0.001388889,0.370625,0.054652778,0.002777778,0.000347222,0.17625,0.024583333,0,0.001319444,0.002638889,0.021597222,0.063333333,0.000833333,0.028819444,0,0.030833333,0.034166667,0.003333333,0.007916667,0.385416667,0.000416667,0.000416667,0.000138889,0.004236111,0.002430556,6.94E-05,0.000208333,0.360416667,0.000833333,0.000972222,0.000277778,0.0025,0.000138889,0,6.94E-05,0.001944444,0.001111111,0.005416667,0.002083333,7.47589575,104.0026238,0.331729663,4.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/04/2019,0.000416667,0,6.94E-05,0.00375,6.94E-05,0.000416667,0.001666667,0.003888889,0.00125,0,0.048055556,0.034444444,0.003402778,0.006597222,0,0.006180556,0.000347222,6.94E-05,0.003333333,0.002291667,0.186319444,0.026736111,0.002291667,0.000208333,0.096666667,0.00875,0,0.001180556,0.001805556,0.029583333,0.038333333,0.00125,0.026666667,0,0.034583333,0.0475,0.00125,0.005,0.277916667,0,0.000208333,0.000138889,0.00125,0.002569444,0,0.000347222,0.30625,0.000902778,0.001319444,0.000555556,0.002916667,6.94E-05,0.000138889,0.000138889,0.001736111,0.001458333,0.001666667,0.000416667,7.518456375,99.07048,0.332114325,2.6775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/04/2019,0.001666667,0,6.94E-05,0.01875,6.94E-05,0.000208333,0.002916667,0.0025,0.000416667,0.000416667,0.053680556,0.036666667,0.004027778,0.003055556,6.94E-05,0.007708333,0.000416667,6.94E-05,0.0025,0.001111111,0.323055556,0.044861111,0.003680556,0.000208333,0.187916667,0.023333333,0.00125,0.001458333,0.001875,0.019930556,0.06625,0.00125,0.026180556,6.94E-05,0.03375,0.014583333,0.0025,0.007708333,0.535833333,0.000416667,0.000208333,0.000208333,0.001527778,0.002361111,0,0.000416667,0.4125,0.000694444,0.001041667,0.000347222,0.000416667,0.000138889,0,6.94E-05,0.001111111,0.000902778,0.002083333,0.002083333,8.278666625,104.1957125,0.339140538,4.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/04/2019,0.0025,0,6.94E-05,0.016666667,0.000347222,0.000277778,0.00125,0.001666667,0.000833333,0,0.051388889,0.031458333,0.002916667,0.002361111,0.000208333,0.006666667,0.000277778,6.94E-05,0.00125,0.001458333,0.247013889,0.059027778,0.003055556,0.000347222,0.21625,0.02625,0.002916667,0.001111111,0.001944444,0.014791667,0.065,0.000833333,0.023263889,6.94E-05,0.025833333,0.01,0.00375,0.007361111,0.6375,0,0.000138889,0.000138889,0.001388889,0.001805556,0,6.94E-05,0.3525,0.000972222,0.000625,0.000416667,0.000833333,0.000208333,0,0,0.001527778,0.000972222,0.004166667,0.001666667,8.194972,102.5810963,0.33805355,4.5375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/04/2019,0.000416667,0,0.000277778,0.017083333,0,0.000138889,0.002083333,0.002708333,0.000833333,0,0.041111111,0.025833333,0.003194444,0.002013889,0,0.006319444,6.94E-05,0,0.000833333,0.001666667,0.184861111,0.061388889,0.0025,0.000277778,0.153333333,0.035,0.000833333,0.001111111,0.001527778,0.016319444,0.04875,0.002083333,0.017916667,0.000138889,0.02,0.005416667,0.002083333,0.005069444,0.63875,0.00125,0.000416667,0.000208333,0.000902778,0.002222222,6.94E-05,0.000347222,0.366666667,0.000833333,0.000625,0,0.000416667,6.94E-05,0,0,0.00125,0.000902778,0.0025,0.000833333,8.18546025,100.603705,0.338526275,4.5675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08/04/2019,0.0025,0,0.000208333,0.011666667,0.000347222,0.000277778,0.000833333,0.003194444,0.000416667,0,0.042708333,0.031319444,0.001875,0.001875,6.94E-05,0.005833333,0.000277778,0,0,0.001111111,0.215069444,0.050138889,0.002708333,0.000208333,0.128333333,0.01375,0.000833333,0.001527778,0.002291667,0.021666667,0.038333333,0.001666667,0.020486111,6.94E-05,0.025416667,0.012916667,0.000416667,0.006180556,0.447916667,0,0,0.000138889,0.000833333,0.001527778,0,0.000138889,0.39625,0.000902778,0.001180556,0.000347222,0.00125,0,0,6.94E-05,0.001180556,0.000833333,0.004166667,0.000416667,8.378585625,101.1154725,0.340260713,4.72125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/04/2019,0.002083333,0,6.94E-05,0.025,0,0.000138889,0,0.001875,0.000833333,0,0.041736111,0.027361111,0.002986111,0.000833333,0,0.006597222,0.000208333,0,0.001666667,0.00125,0.236041667,0.042916667,0.002638889,0.000208333,0.208333333,0.013333333,0.000416667,0.001458333,0.00125,0.014513889,0.050416667,0.0025,0.018472222,0,0.04,0.007916667,0.004166667,0.006458333,0.7775,0,0.000208333,0.000208333,0.00125,0.001736111,0,0.000486111,0.640833333,0.000416667,0.000833333,0.000277778,0.000833333,6.94E-05,0,0,0.001111111,0.000555556,0.002083333,0.000416667,8.635270667,103.6561167,0.341902183,4.37375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/04/2019,0.000416667,6.94E-05,6.94E-05,0.020416667,0,6.94E-05,0.000833333,0.002361111,0,0.000833333,0.040347222,0.031597222,0.001458333,0.001527778,0,0.005833333,0.000416667,6.94E-05,0,0.002083333,0.294305556,0.055763889,0.002638889,0,0.22375,0.0175,0.000416667,0.001180556,0.001875,0.012152778,0.089166667,0.001666667,0.024513889,0,0.028333333,0.007083333,0.004583333,0.007222222,0.999583333,0.000416667,0.000138889,0.000138889,0.001527778,0.001180556,6.94E-05,0.000694444,0.672916667,0.000625,0.000625,0.000347222,0,0.000138889,0,6.94E-05,0.001458333,0.000555556,0.005416667,0.0025,8.676671,104.1581883,0.342975483,3.56875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/04/2019,0.001666667,0,6.94E-05,0.010416667,0.000347222,0.000277778,0.00125,0.002291667,0,0,0.033888889,0.027986111,0.002361111,0.001458333,6.94E-05,0.003402778,0.000347222,0,0.002916667,0.001597222,0.245347222,0.035902778,0.002013889,0.000208333,0.223333333,0.0125,0.000416667,0.002152778,0.002222222,0.018680556,0.05875,0.0025,0.029375,6.94E-05,0.03,0.017916667,0.002083333,0.006319444,0.619166667,0.000833333,0.000208333,0.000208333,0.000833333,0.001527778,0,0.000416667,0.56375,0.000763889,0.001180556,0.000763889,0.00125,6.94E-05,0,0.000138889,0.001597222,0.00125,0.00125,0.000833333,8.423361,101.4242283,0.341468833,3.3375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/04/2019,0.000833333,0,6.94E-05,0.00875,0.000625,0.000208333,0.000416667,0.002777778,0,0,0.033125,0.029861111,0.001944444,0.000763889,0,0.003125,0.000208333,0,0.000416667,0.001875,0.223055556,0.034652778,0.003125,6.94E-05,0.210416667,0.0225,0.000833333,0.000833333,0.001388889,0.015625,0.054166667,0.000416667,0.020833333,6.94E-05,0.030416667,0.015,0.0025,0.005347222,0.67875,0.000416667,0.000208333,6.94E-05,0.000694444,0.001527778,0,0.000486111,0.539583333,0.000694444,0.000833333,0.000486111,0.000416667,6.94E-05,0.000138889,0,0.001180556,0.000486111,0.0025,0.001666667,8.1539855,96.977775,0.339049113,4.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13/04/2019,0.001666667,0,6.94E-05,0.01125,6.94E-05,0.000277778,0.001666667,0.0025,0.000416667,0,0.030833333,0.032152778,0.002013889,0.000625,0,0.002083333,0.000138889,0,0,0.000902778,0.140486111,0.043194444,0.002777778,0.000138889,0.19375,0.01875,0,0.002083333,0.002152778,0.011458333,0.058333333,0.001666667,0.013402778,0.000138889,0.025,0.008333333,0.002916667,0.004444444,0.63875,0,0.000208333,0.000347222,0.000486111,0.000972222,0,0.000277778,0.43,0.000902778,0.000555556,0.000138889,0,0.000416667,0.000138889,0,0.001111111,0.000416667,0.002083333,0.00125,8.261658625,93.36618875,0.341191275,3.8275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14/04/2019,0.00125,0,0,0.005416667,0,0.000138889,0.000416667,0.003263889,0,0,0.02875,0.030833333,0.002222222,0.000833333,6.94E-05,0.002361111,0.000416667,0,0.000833333,0.001388889,0.145486111,0.036875,0.001944444,0.000208333,0.160416667,0.014166667,0.00125,0.002083333,0.001458333,0.015833333,0.05,0.001666667,0.014583333,0.000208333,0.031666667,0.009166667,0.002083333,0.004513889,0.61875,0,0,0.000138889,0.000555556,0.000833333,0,0.000208333,0.409166667,0.000347222,0.000555556,0.000625,0,0.000277778,0,6.94E-05,0.001458333,0.000625,0.002083333,0.000833333,8.060908125,89.78624125,0.338856563,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15/04/2019,0.00125,0,0,0.022083333,0,0.000138889,0.000833333,0.0025,0.000416667,0,0.023541667,0.020486111,0.001458333,0.000555556,0,0.000694444,0.000277778,6.94E-05,0.000833333,0.001736111,0.160416667,0.061041667,0.002083333,0.000138889,0.188333333,0.023333333,0.000416667,0.001666667,0.001388889,0.008958333,0.052083333,0.002083333,0.008611111,6.94E-05,0.014166667,0.00625,0.002083333,0.003472222,0.704166667,0,6.94E-05,6.94E-05,0.000138889,0.000486111,0,0.000486111,0.552083333,0.000625,0.000416667,0.000555556,0,0,0,0,0.00125,0.000347222,0.002083333,0,8.712015125,97.6946625,0.34451275,5.3275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16/04/2019,0.002083333,0,0,0.030416667,0,0.000138889,0.000833333,0.001388889,0,0.000833333,0.025138889,0.015625,0.001041667,0.000277778,6.94E-05,0.000416667,0.000347222,6.94E-05,0.000833333,0.001388889,0.130138889,0.112916667,0.001666667,0,0.210416667,0.040416667,0,0.001527778,0.001458333,0.003541667,0.071666667,0.004166667,0.003333333,0,0.025,0.00625,0.0025,0.002986111,0.84125,0,0,6.94E-05,0.000486111,0.000347222,6.94E-05,0.000208333,0.76375,0.000277778,0.000555556,0.000416667,0.000833333,6.94E-05,6.94E-05,0,0.000833333,0.000486111,0.003333333,0.000833333,9.138882125,100.1374263,0.348853275,5.16375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/04/2019,0.003333333,0,6.94E-05,0.04125,0.000138889,0.000138889,0.002083333,0.002361111,0.00125,0,0.016041667,0.017361111,0.001180556,0.000555556,0,0.000416667,6.94E-05,0,0.000416667,0.001319444,0.153819444,0.096388889,0.001666667,0.000277778,0.170416667,0.021666667,0.000416667,0.000763889,0.001666667,0.004722222,0.049583333,0.002083333,0.004930556,6.94E-05,0.022916667,0.005,0.00125,0.003333333,0.829583333,0,0,0.000138889,6.94E-05,0.000347222,0,0.000138889,0.545833333,0.000277778,0.000625,0.000416667,0.000416667,0.000138889,0,0,0.000972222,0.000694444,0.0025,0,9.1609265,102.7824025,0.348994713,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18/04/2019,0.002083333,0,0,0.025,0,0.000416667,0,0.001944444,0,0,0.019305556,0.010833333,0.000625,0.000555556,0,6.94E-05,0.000138889,0,0.001666667,0.002430556,0.140069444,0.070625,0.001111111,0,0.148333333,0.01625,0.000416667,0.00125,0.001319444,0.003680556,0.060416667,0.002916667,0.001597222,6.94E-05,0.02,0.005,0.002083333,0.001805556,0.685,0.000833333,0,6.94E-05,0.000208333,0.000486111,0,0.000416667,0.675416667,0.000625,0.000486111,0.000347222,0,0.000277778,6.94E-05,6.94E-05,0.000486111,0.000208333,0.005,0.005416667,9.484108125,107.1310325,0.351821388,5.1425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19/04/2019,0.00125,0,0,0.013333333,0,0.000138889,0.000416667,0.001666667,0,0,0.034722222,0.007361111,0.000138889,0.000625,0,0.000138889,6.94E-05,0,0.0025,0.002291667,0.089652778,0.052638889,0.000763889,6.94E-05,0.11,0.03,0,0.000763889,0.001180556,0.001388889,0.06875,0.002916667,0.000347222,6.94E-05,0.015833333,0.003333333,0.003333333,0.001944444,0.3575,0.000416667,6.94E-05,0.000138889,0.000138889,0.000138889,0,0.000416667,0.4975,0.000208333,0.000694444,0.000694444,0.000416667,0.000138889,0,6.94E-05,0.000486111,0.000347222,0.00375,0.001666667,10.08081863,108.979925,0.3577169,5.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/04/2019,0.001666667,0,0,0.015416667,0,0.000138889,0.001666667,0.001805556,0.000416667,0,0.022361111,0.006666667,0.000416667,0.000347222,0,0,0.000277778,6.94E-05,0.00125,0.002222222,0.093194444,0.038888889,0.001180556,0.000138889,0.074166667,0.015833333,0,0.000902778,0.000763889,0.004513889,0.074583333,0.000833333,0.001180556,6.94E-05,0.015,0.0025,0.002916667,0.001319444,0.469166667,0.000416667,0.000138889,6.94E-05,6.94E-05,6.94E-05,0.000138889,0.000208333,0.363333333,0.000486111,0.000763889,0.000347222,0.000416667,6.94E-05,0,0,0.000555556,0.000486111,0.002083333,0.002916667,10.03212257,107.8597286,0.357781443,5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21/04/2019,0.002916667,0,0,0.009166667,0,0.000208333,0,0.001388889,0,0,0.015833333,0.007152778,0.000555556,0.000138889,0,6.94E-05,6.94E-05,0,0.001666667,0.002847222,0.067222222,0.040694444,0.000833333,0,0.093333333,0.02,0,0.000625,0.000694444,0.002986111,0.0775,0.00375,0.000486111,0.000208333,0.018333333,0.005416667,0,0.001111111,0.34625,0.000416667,0,0.000208333,0.000208333,0.000277778,6.94E-05,0.000138889,0.485833333,0,0.000972222,0.000486111,0,0.000208333,0,0.000138889,0.000208333,0.000416667,0.005,0.005,10.34714175,112.0924,0.359882488,4.90125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22/04/2019,0.004583333,0,0,0.010416667,0.000138889,0.000347222,0.000833333,0.001666667,0,0.000416667,0.00875,0.007013889,0.000277778,0.000277778,0,6.94E-05,0.000138889,0,0.003333333,0.002222222,0.065833333,0.040486111,0.000555556,0,0.079166667,0.02875,0.000416667,0.000763889,0.000486111,0.000902778,0.095,0.002083333,0.000486111,0,0.0125,0.002916667,0.001666667,0.000972222,0.4275,0.000416667,0,0.000208333,0.000138889,0.000138889,0.000138889,6.94E-05,0.349166667,6.94E-05,0.000694444,0.000972222,0.00125,0,0,0,0.000347222,6.94E-05,0.003333333,0.002083333,10.52699,114.140275,0.361972413,4.8875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23/04/2019,0.000833333,0,0,0.009583333,0,0,0.000416667,0.000902778,0.000833333,0,0.005486111,0.006597222,6.94E-05,0.000416667,0,0,0,0,0.003333333,0.002847222,0.052083333,0.035208333,0.000694444,0.000138889,0.095833333,0.03875,0,0.000486111,0.000416667,0.000833333,0.062916667,0.002083333,0.000138889,6.94E-05,0.008333333,0.0025,0.0025,0.000694444,0.269166667,0.000833333,0,6.94E-05,0,0.000138889,0.000138889,0.000277778,0.304583333,0.000138889,0.000416667,0.000555556,0.000833333,0,0,0,0.000277778,0.000208333,0.001666667,0.003333333,11.11194625,113.9391875,0.367467663,5.02625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24/04/2019,0.002083333,0,0,0.004166667,0,0,0.000833333,0.000347222,0.000416667,0.000833333,0.004930556,0.005138889,0.000277778,0.000555556,0,0.000138889,0.000138889,0,0.002916667,0.001736111,0.039722222,0.021180556,0.001666667,0,0.067916667,0.07125,0,0.000277778,0.000277778,0.000972222,0.101666667,0.00125,0.000208333,6.94E-05,0.00375,0.00125,0.002916667,0.000902778,0.23,0.00125,0,0.000138889,0,6.94E-05,6.94E-05,6.94E-05,0.08875,0.000138889,0.000833333,0.000694444,0.000416667,6.94E-05,0,0,6.94E-05,0.000347222,0,0.000833333,11.96325375,111.66625,0.377317025,5.66625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25/04/2019,0.000833333,0,0,0.02,0.000138889,6.94E-05,0.00125,0.001875,0,0,0.010416667,0.009513889,0.000277778,0.000486111,0,0,6.94E-05,0,0.00125,0.002430556,0.053263889,0.026736111,0.005,0.000138889,0.154166667,0.081666667,0,0.001458333,0.001388889,0.001875,0.0975,0.003333333,0.000416667,0.000138889,0.012916667,0.00375,0.0075,0.001527778,0.391666667,0,6.94E-05,6.94E-05,0.000138889,0.000138889,0,6.94E-05,0.331666667,0.000486111,0.000972222,0.000833333,0.001666667,6.94E-05,0,0,0.000277778,0.000625,0.000833333,0.000416667,11.72088238,108.9474875,0.374854213,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/04/2019,0.00125,0,0,0.01875,6.94E-05,0.000208333,0.000416667,0.002847222,0.000416667,0.000416667,0.007847222,0.013263889,0.000555556,0.000138889,0,0,6.94E-05,0,0.004583333,0.003194444,0.063611111,0.026111111,0.00375,0,0.136666667,0.061666667,0.000416667,0.001111111,0.000833333,0.00125,0.1075,0.002916667,0.000763889,0.000138889,0.013333333,0.002083333,0.002083333,0.000625,0.440416667,0,6.94E-05,0.000138889,0,6.94E-05,0.000208333,0.000138889,0.27875,0.000208333,0.000902778,0.001319444,0.000416667,0.000208333,0,0,0.001180556,0.002083333,0.00375,0.000833333,11.22304625,101.3819175,0.369461263,3.52875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
