utc_timestamp,wind_cf
2023-01-03 00:00:00+00:00,0.5508019495373101
2023-01-03 01:00:00+00:00,0.489718338798672
2023-01-03 02:00:00+00:00,0.5119221419356366
2023-01-03 03:00:00+00:00,0.5461887264389359
2023-01-03 04:00:00+00:00,0.33739395520397786
2023-01-03 05:00:00+00:00,0.4511919804087614
2023-01-03 06:00:00+00:00,0.4361713329651444
2023-01-03 07:00:00+00:00,0.4193702413895436
2023-01-03 08:00:00+00:00,0.4557931603547561
2023-01-03 09:00:00+00:00,0.6328508072831102
2023-01-03 10:00:00+00:00,0.39682278666593385
2023-01-03 11:00:00+00:00,0.5802828871380123
2023-01-03 12:00:00+00:00,0.315217159303621
2023-01-03 13:00:00+00:00,0.4500646495704402
2023-01-03 14:00:00+00:00,0.49987740647559664
2023-01-03 15:00:00+00:00,0.542273211764183
2023-01-03 16:00:00+00:00,0.5548224465126343
2023-01-03 17:00:00+00:00,0.5630832531752588
2023-01-03 18:00:00+00:00,0.4489246947440885
2023-01-03 19:00:00+00:00,0.43761062618285007
2023-01-03 20:00:00+00:00,0.5696919281971007
2023-01-03 21:00:00+00:00,0.4648123733220372
2023-01-03 22:00:00+00:00,0.35642257030702096
2023-01-03 23:00:00+00:00,0.3707108091379827
2023-01-04 00:00:00+00:00,0.3921425608777274
2023-01-04 01:00:00+00:00,0.5338520538400356
2023-01-04 02:00:00+00:00,0.49842667399090756
2023-01-04 03:00:00+00:00,0.5532806877074844
2023-01-04 04:00:00+00:00,0.4415548705268548
2023-01-04 05:00:00+00:00,0.5001820180462392
2023-01-04 06:00:00+00:00,0.5469349330069699
2023-01-04 07:00:00+00:00,0.4534890151788759
2023-01-04 08:00:00+00:00,0.5301488992917206
2023-01-04 09:00:00+00:00,0.4183264186342674
2023-01-04 10:00:00+00:00,0.4482611960847442
2023-01-04 11:00:00+00:00,0.44644029011263137
2023-01-04 12:00:00+00:00,0.3650775444712311
2023-01-04 13:00:00+00:00,0.5334061173484212
2023-01-04 14:00:00+00:00,0.43781592618701093
2023-01-04 15:00:00+00:00,0.48605279369083526
2023-01-04 16:00:00+00:00,0.5329251999685101
2023-01-04 17:00:00+00:00,0.5295507345655777
2023-01-04 18:00:00+00:00,0.5514831413451151
2023-01-04 19:00:00+00:00,0.47514302605855
2023-01-04 20:00:00+00:00,0.44270861791898464
2023-01-04 21:00:00+00:00,0.4771134331748044
2023-01-04 22:00:00+00:00,0.31639854651574306
2023-01-04 23:00:00+00:00,0.34046740879535264
2023-01-05 00:00:00+00:00,0.35295529138434234
2023-01-05 01:00:00+00:00,0.38554709687378935
2023-01-05 02:00:00+00:00,0.5252956597285336
2023-01-05 03:00:00+00:00,0.3948167193266334
2023-01-05 04:00:00+00:00,0.44759468762548243
2023-01-05 05:00:00+00:00,0.6153800213113133
2023-01-05 06:00:00+00:00,0.44987697324256004
2023-01-05 07:00:00+00:00,0.5593010363003605
2023-01-05 08:00:00+00:00,0.3922337508228455
2023-01-05 09:00:00+00:00,0.4650977326487982
2023-01-05 10:00:00+00:00,0.3906851827741282
2023-01-05 11:00:00+00:00,0.4518299106990389
2023-01-05 12:00:00+00:00,0.5698097922294492
2023-01-05 13:00:00+00:00,0.31309262650625325
2023-01-05 14:00:00+00:00,0.5293126536455106
2023-01-05 15:00:00+00:00,0.5096894000897777
2023-01-05 16:00:00+00:00,0.42654632492924993
2023-01-05 17:00:00+00:00,0.3414009457558197
2023-01-05 18:00:00+00:00,0.4932650226917823
2023-01-05 19:00:00+00:00,0.4331480717464138
2023-01-05 20:00:00+00:00,0.5094101645040415
2023-01-05 21:00:00+00:00,0.48837288859681693
2023-01-05 22:00:00+00:00,0.6464106237893724
2023-01-05 23:00:00+00:00,0.4623421624365113
2023-01-06 00:00:00+00:00,0.38397289633873893
2023-01-06 01:00:00+00:00,0.504295059381138
2023-01-06 02:00:00+00:00,0.508411944411659
2023-01-06 03:00:00+00:00,0.6223757434888605
2023-01-06 04:00:00+00:00,0.5700127503049652
2023-01-06 05:00:00+00:00,0.5222333011525399
2023-01-06 06:00:00+00:00,0.6329209836360886
2023-01-06 07:00:00+00:00,0.36775881808795946
2023-01-06 08:00:00+00:00,0.42270432895809373
2023-01-06 09:00:00+00:00,0.3940661764892309
2023-01-06 10:00:00+00:00,0.44778700837202795
2023-01-06 11:00:00+00:00,0.3491435216281531
2023-01-06 12:00:00+00:00,0.5503713083770495
2023-01-06 13:00:00+00:00,0.46467795089052655
2023-01-06 14:00:00+00:00,0.33986352762526284
2023-01-06 15:00:00+00:00,0.3854301149776257
2023-01-06 16:00:00+00:00,0.5183832033914096
2023-01-06 17:00:00+00:00,0.5708882004864666
2023-01-06 18:00:00+00:00,0.6867922873969787
2023-01-06 19:00:00+00:00,0.7785490288169794
2023-01-06 20:00:00+00:00,0.528647238967545
2023-01-06 21:00:00+00:00,0.38829592647332445
2023-01-06 22:00:00+00:00,0.2740884826304626
2023-01-06 23:00:00+00:00,0.5141075585332634
2023-01-07 00:00:00+00:00,0.4060855337090605
2023-01-07 01:00:00+00:00,0.44588707748702394
2023-01-07 02:00:00+00:00,0.4262562131653932
2023-01-07 03:00:00+00:00,0.47342982327543115
2023-01-07 04:00:00+00:00,0.5941498830987124
2023-01-07 05:00:00+00:00,0.5032995941024485
2023-01-07 06:00:00+00:00,0.4717740602050402
2023-01-07 07:00:00+00:00,0.3841149043683295
2023-01-07 08:00:00+00:00,0.32025465009149756
2023-01-07 09:00:00+00:00,0.4391347477126943
2023-01-07 10:00:00+00:00,0.4824298067214479
2023-01-07 11:00:00+00:00,0.664643505447803
2023-01-07 12:00:00+00:00,0.5009203476050802
2023-01-07 13:00:00+00:00,0.5862091569877127
2023-01-07 14:00:00+00:00,0.4380478854969787
2023-01-07 15:00:00+00:00,0.3695252371908195
2023-01-07 16:00:00+00:00,0.3915500350853599
2023-01-07 17:00:00+00:00,0.4155811313038864
2023-01-07 18:00:00+00:00,0.7009926664010117
2023-01-07 19:00:00+00:00,0.4060489095646742
2023-01-07 20:00:00+00:00,0.5720783110984016
2023-01-07 21:00:00+00:00,0.3979784150402439
2023-01-07 22:00:00+00:00,0.581470105125601
2023-01-07 23:00:00+00:00,0.5268495002816057
2023-01-08 00:00:00+00:00,0.4727321425602641
2023-01-08 01:00:00+00:00,0.4843611371684298
2023-01-08 02:00:00+00:00,0.42300000647445235
2023-01-08 03:00:00+00:00,0.5331273111592443
2023-01-08 04:00:00+00:00,0.44306298670757455
2023-01-08 05:00:00+00:00,0.36604193081129754
2023-01-08 06:00:00+00:00,0.36084985089700206
2023-01-08 07:00:00+00:00,0.5059434299155444
2023-01-08 08:00:00+00:00,0.6466347222510633
2023-01-08 09:00:00+00:00,0.5047656450652982
2023-01-08 10:00:00+00:00,0.47694346680511307
2023-01-08 11:00:00+00:00,0.5174306576737171
2023-01-08 12:00:00+00:00,0.61948889074976
2023-01-08 13:00:00+00:00,0.5108675681284063
2023-01-08 14:00:00+00:00,0.4478771248480309
2023-01-08 15:00:00+00:00,0.5996391773823673
2023-01-08 16:00:00+00:00,0.5319263371522889
2023-01-08 17:00:00+00:00,0.6426666078994739
2023-01-08 18:00:00+00:00,0.5074546962590701
2023-01-08 19:00:00+00:00,0.3667245216243877
2023-01-08 20:00:00+00:00,0.35239560553331595
2023-01-08 21:00:00+00:00,0.6543443477237085
2023-01-08 22:00:00+00:00,0.6616580839822774
2023-01-08 23:00:00+00:00,0.47137947631915844
2023-01-09 00:00:00+00:00,0.4510524795968774
2023-01-09 01:00:00+00:00,0.6355553832968581
2023-01-09 02:00:00+00:00,0.3787460565091093
2023-01-09 03:00:00+00:00,0.40001752171694505
2023-01-09 04:00:00+00:00,0.553862430218379
2023-01-09 05:00:00+00:00,0.4501086938180047
2023-01-09 06:00:00+00:00,0.4890964029836897
2023-01-09 07:00:00+00:00,0.4733036115319616
2023-01-09 08:00:00+00:00,0.5234445961497806
2023-01-09 09:00:00+00:00,0.6304744954233044
2023-01-09 10:00:00+00:00,0.4988238961205735
2023-01-09 11:00:00+00:00,0.5541983089928583
2023-01-09 12:00:00+00:00,0.28482617187307474
2023-01-09 13:00:00+00:00,0.4850104221503613
2023-01-09 14:00:00+00:00,0.4055980437174711
2023-01-09 15:00:00+00:00,0.3680785011240044
2023-01-09 16:00:00+00:00,0.40218323488939656
2023-01-09 17:00:00+00:00,0.45662471990449904
2023-01-09 18:00:00+00:00,0.5816658385590401
2023-01-09 19:00:00+00:00,0.3574747608350736
2023-01-09 20:00:00+00:00,0.4932155580710157
2023-01-09 21:00:00+00:00,0.44177376957796965
2023-01-09 22:00:00+00:00,0.4574616354523886
2023-01-09 23:00:00+00:00,0.5905428872541373
2023-01-10 00:00:00+00:00,0.5441167360973649
2023-01-10 01:00:00+00:00,0.6240830186331505
2023-01-10 02:00:00+00:00,0.4749305832548412
2023-01-10 03:00:00+00:00,0.4208247610832469
2023-01-10 04:00:00+00:00,0.468070939392801
2023-01-10 05:00:00+00:00,0.5147442267791085
2023-01-10 06:00:00+00:00,0.5081895377896858
2023-01-10 07:00:00+00:00,0.3821309767151277
2023-01-10 08:00:00+00:00,0.49965627177788835
2023-01-10 09:00:00+00:00,0.5134675639688175
2023-01-10 10:00:00+00:00,0.7424294996920751
2023-01-10 11:00:00+00:00,0.6784038496753126
2023-01-10 12:00:00+00:00,0.4054322737052476
2023-01-10 13:00:00+00:00,0.462055420406569
2023-01-10 14:00:00+00:00,0.3444866317454053
2023-01-10 15:00:00+00:00,0.4317971334485641
2023-01-10 16:00:00+00:00,0.5224652656489055
2023-01-10 17:00:00+00:00,0.611526985333806
2023-01-10 18:00:00+00:00,0.4180700249169234
2023-01-10 19:00:00+00:00,0.4256004776030721
2023-01-10 20:00:00+00:00,0.2763228590079323
2023-01-10 21:00:00+00:00,0.47482173773378156
2023-01-10 22:00:00+00:00,0.38488338382450643
2023-01-10 23:00:00+00:00,0.43821730489298616
2023-01-11 00:00:00+00:00,0.4035115198101682
2023-01-11 01:00:00+00:00,0.48180761955850665
2023-01-11 02:00:00+00:00,0.3154972405457733
2023-01-11 03:00:00+00:00,0.34460168716222417
2023-01-11 04:00:00+00:00,0.7042669822276644
2023-01-11 05:00:00+00:00,0.3626359995060159
2023-01-11 06:00:00+00:00,0.3817356136630991
2023-01-11 07:00:00+00:00,0.675141365463922
2023-01-11 08:00:00+00:00,0.7819924979087032
2023-01-11 09:00:00+00:00,0.37436481366624347
2023-01-11 10:00:00+00:00,0.4547322036269689
2023-01-11 11:00:00+00:00,0.52574820433137
2023-01-11 12:00:00+00:00,0.6644978907656891
2023-01-11 13:00:00+00:00,0.39297782270812914
2023-01-11 14:00:00+00:00,0.46717107730236307
2023-01-11 15:00:00+00:00,0.5694678779499911
2023-01-11 16:00:00+00:00,0.5352459133212039
2023-01-11 17:00:00+00:00,0.4541888113476383
2023-01-11 18:00:00+00:00,0.47845716166246727
2023-01-11 19:00:00+00:00,0.3543848439497868
2023-01-11 20:00:00+00:00,0.4680919440733336
2023-01-11 21:00:00+00:00,0.46530539014726985
2023-01-11 22:00:00+00:00,0.5151958757635925
2023-01-11 23:00:00+00:00,0.43648083952942685
2023-01-12 00:00:00+00:00,0.5392020152159251
2023-01-12 01:00:00+00:00,0.5933542732153971
2023-01-12 02:00:00+00:00,0.5076600795764206
2023-01-12 03:00:00+00:00,0.5273271699120847
2023-01-12 04:00:00+00:00,0.4975013729612841
2023-01-12 05:00:00+00:00,0.4922285134950636
2023-01-12 06:00:00+00:00,0.42009843364754096
2023-01-12 07:00:00+00:00,0.5239377528009634
2023-01-12 08:00:00+00:00,0.48259368322245616
2023-01-12 09:00:00+00:00,0.7016731171679027
2023-01-12 10:00:00+00:00,0.6497256464968086
2023-01-12 11:00:00+00:00,0.531008608225354
2023-01-12 12:00:00+00:00,0.416151955449238
2023-01-12 13:00:00+00:00,0.3812501793806258
2023-01-12 14:00:00+00:00,0.6116391987420371
2023-01-12 15:00:00+00:00,0.518833329478704
2023-01-12 16:00:00+00:00,0.5406061774934108
2023-01-12 17:00:00+00:00,0.31816659528931157
2023-01-12 18:00:00+00:00,0.5854023256000911
2023-01-12 19:00:00+00:00,0.5381337213311893
2023-01-12 20:00:00+00:00,0.38168175572463786
2023-01-12 21:00:00+00:00,0.4456054066512285
2023-01-12 22:00:00+00:00,0.5191625976188086
2023-01-12 23:00:00+00:00,0.49807047334553783
2023-01-13 00:00:00+00:00,0.4636395177792041
2023-01-13 01:00:00+00:00,0.4825405789086027
2023-01-13 02:00:00+00:00,0.4677243637392841
2023-01-13 03:00:00+00:00,0.5082109750873072
2023-01-13 04:00:00+00:00,0.6401364699489946
2023-01-13 05:00:00+00:00,0.23635390376795373
2023-01-13 06:00:00+00:00,0.46936712304359834
2023-01-13 07:00:00+00:00,0.5107357196707042
2023-01-13 08:00:00+00:00,0.5227161309298402
2023-01-13 09:00:00+00:00,0.45595745462885623
2023-01-13 10:00:00+00:00,0.3175088416686105
2023-01-13 11:00:00+00:00,0.5260126017824741
2023-01-13 12:00:00+00:00,0.6659800346447068
2023-01-13 13:00:00+00:00,0.33989075886008835
2023-01-13 14:00:00+00:00,0.5796915131347194
2023-01-13 15:00:00+00:00,0.46048792813922823
2023-01-13 16:00:00+00:00,0.48723968081234
2023-01-13 17:00:00+00:00,0.38811385550933664
2023-01-13 18:00:00+00:00,0.45998960675319817
2023-01-13 19:00:00+00:00,0.6234711270760689
2023-01-13 20:00:00+00:00,0.5517635616144875
2023-01-13 21:00:00+00:00,0.6667604939422728
2023-01-13 22:00:00+00:00,0.6113017444445269
2023-01-13 23:00:00+00:00,0.5375003717290492
2023-01-14 00:00:00+00:00,0.668016230870035
2023-01-14 01:00:00+00:00,0.5375530946560939
2023-01-14 02:00:00+00:00,0.5764835230868733
2023-01-14 03:00:00+00:00,0.46405846275858487
2023-01-14 04:00:00+00:00,0.5004009184669767
2023-01-14 05:00:00+00:00,0.42403465936830687
2023-01-14 06:00:00+00:00,0.5927660660075798
2023-01-14 07:00:00+00:00,0.3760078671030908
2023-01-14 08:00:00+00:00,0.5721037465238293
2023-01-14 09:00:00+00:00,0.4748340153843536
2023-01-14 10:00:00+00:00,0.6110541653040844
2023-01-14 11:00:00+00:00,0.5690466156070318
2023-01-14 12:00:00+00:00,0.6760545192136418
2023-01-14 13:00:00+00:00,0.5670974852008546
2023-01-14 14:00:00+00:00,0.33684602906717537
2023-01-14 15:00:00+00:00,0.487384701780216
2023-01-14 16:00:00+00:00,0.3769091901247028
2023-01-14 17:00:00+00:00,0.4423117413229397
2023-01-14 18:00:00+00:00,0.6452923109085174
2023-01-14 19:00:00+00:00,0.5579525165224867
2023-01-14 20:00:00+00:00,0.42433568624204565
2023-01-14 21:00:00+00:00,0.39288651192319
2023-01-14 22:00:00+00:00,0.49756590310708537
2023-01-14 23:00:00+00:00,0.3726610499033474
2023-01-15 00:00:00+00:00,0.42723233387846415
2023-01-15 01:00:00+00:00,0.5255765312894979
2023-01-15 02:00:00+00:00,0.6099359359858498
2023-01-15 03:00:00+00:00,0.5553099535479907
2023-01-15 04:00:00+00:00,0.2653338551107056
2023-01-15 05:00:00+00:00,0.5249284041981938
2023-01-15 06:00:00+00:00,0.5017239396078801
2023-01-15 07:00:00+00:00,0.5359383874613057
2023-01-15 08:00:00+00:00,0.6561990293637265
2023-01-15 09:00:00+00:00,0.28828286141309
2023-01-15 10:00:00+00:00,0.43552490007507344
2023-01-15 11:00:00+00:00,0.5537543539651105
2023-01-15 12:00:00+00:00,0.33653268640829226
2023-01-15 13:00:00+00:00,0.6423153613886559
2023-01-15 14:00:00+00:00,0.5315843736301217
2023-01-15 15:00:00+00:00,0.579435292253743
2023-01-15 16:00:00+00:00,0.4377106343446676
2023-01-15 17:00:00+00:00,0.5762094018245505
2023-01-15 18:00:00+00:00,0.6017081462471321
2023-01-15 19:00:00+00:00,0.5181766759570771
2023-01-15 20:00:00+00:00,0.5183567719688502
2023-01-15 21:00:00+00:00,0.5219787408289555
2023-01-15 22:00:00+00:00,0.40863755006056074
2023-01-15 23:00:00+00:00,0.48024679356186367
2023-01-16 00:00:00+00:00,0.4797749187955557
2023-01-16 01:00:00+00:00,0.5333939943203733
2023-01-16 02:00:00+00:00,0.5950643937955103
2023-01-16 03:00:00+00:00,0.3892556474872457
2023-01-16 04:00:00+00:00,0.4826355645808455
2023-01-16 05:00:00+00:00,0.6433091596395286
2023-01-16 06:00:00+00:00,0.42083184457235323
2023-01-16 07:00:00+00:00,0.41299265360978366
2023-01-16 08:00:00+00:00,0.5154751876984847
2023-01-16 09:00:00+00:00,0.5797099260179447
2023-01-16 10:00:00+00:00,0.49644077624321653
2023-01-16 11:00:00+00:00,0.628220918698509
2023-01-16 12:00:00+00:00,0.5810308721153136
2023-01-16 13:00:00+00:00,0.5795600199740172
2023-01-16 14:00:00+00:00,0.5508161280526161
2023-01-16 15:00:00+00:00,0.728196177785242
2023-01-16 16:00:00+00:00,0.47494101387611015
2023-01-16 17:00:00+00:00,0.2951311937362605
2023-01-16 18:00:00+00:00,0.6559350244294402
2023-01-16 19:00:00+00:00,0.44976573565801337
2023-01-16 20:00:00+00:00,0.5063497387917023
2023-01-16 21:00:00+00:00,0.6265427035615041
2023-01-16 22:00:00+00:00,0.33538754678861515
2023-01-16 23:00:00+00:00,0.3704745703906469
2023-01-17 00:00:00+00:00,0.33553721407055714
2023-01-17 01:00:00+00:00,0.41627701982228044
2023-01-17 02:00:00+00:00,0.5396798755169099
2023-01-17 03:00:00+00:00,0.54816049032173
2023-01-17 04:00:00+00:00,0.5233945401202912
2023-01-17 05:00:00+00:00,0.35451587495384684
2023-01-17 06:00:00+00:00,0.26480738583109475
2023-01-17 07:00:00+00:00,0.5012782791673025
2023-01-17 08:00:00+00:00,0.4486904333680055
2023-01-17 09:00:00+00:00,0.5418316549638235
2023-01-17 10:00:00+00:00,0.5661134064184783
2023-01-17 11:00:00+00:00,0.5097670779374303
2023-01-17 12:00:00+00:00,0.5719810591225747
2023-01-17 13:00:00+00:00,0.518913628755373
2023-01-17 14:00:00+00:00,0.5490236275556111
2023-01-17 15:00:00+00:00,0.4255744212401066
2023-01-17 16:00:00+00:00,0.4781051215429606
2023-01-17 17:00:00+00:00,0.5157683128455828
2023-01-17 18:00:00+00:00,0.578167915817605
2023-01-17 19:00:00+00:00,0.4567652409790425
2023-01-17 20:00:00+00:00,0.548280298517512
2023-01-17 21:00:00+00:00,0.4696038333002708
2023-01-17 22:00:00+00:00,0.48445756009879176
2023-01-17 23:00:00+00:00,0.579187670153716
2023-01-18 00:00:00+00:00,0.2969536427331636
2023-01-18 01:00:00+00:00,0.36663628567363726
2023-01-18 02:00:00+00:00,0.3480887421223653
2023-01-18 03:00:00+00:00,0.26296935799812526
2023-01-18 04:00:00+00:00,0.42852813880233426
2023-01-18 05:00:00+00:00,0.5713215103319622
2023-01-18 06:00:00+00:00,0.46791317595659776
2023-01-18 07:00:00+00:00,0.516203977706968
2023-01-18 08:00:00+00:00,0.6053700307720185
2023-01-18 09:00:00+00:00,0.6292401305741007
2023-01-18 10:00:00+00:00,0.48958088476739187
2023-01-18 11:00:00+00:00,0.6318763527239862
2023-01-18 12:00:00+00:00,0.5057534397599882
2023-01-18 13:00:00+00:00,0.4128238862940138
2023-01-18 14:00:00+00:00,0.4371465328159225
2023-01-18 15:00:00+00:00,0.3485557007254232
2023-01-18 16:00:00+00:00,0.40781867513005987
2023-01-18 17:00:00+00:00,0.4608530247811714
2023-01-18 18:00:00+00:00,0.5770357531637087
2023-01-18 19:00:00+00:00,0.668776716520121
2023-01-18 20:00:00+00:00,0.3585039885723668
2023-01-18 21:00:00+00:00,0.5360272181599572
2023-01-18 22:00:00+00:00,0.39271233314796455
2023-01-18 23:00:00+00:00,0.5442586161341991
2023-01-19 00:00:00+00:00,0.4837023469262646
2023-01-19 01:00:00+00:00,0.313742458589068
2023-01-19 02:00:00+00:00,0.5896846939697458
2023-01-19 03:00:00+00:00,0.4363768016200985
2023-01-19 04:00:00+00:00,0.44350865158943314
2023-01-19 05:00:00+00:00,0.3899451612501628
2023-01-19 06:00:00+00:00,0.4315137260780679
2023-01-19 07:00:00+00:00,0.5397526735882167
2023-01-19 08:00:00+00:00,0.4780606955900958
2023-01-19 09:00:00+00:00,0.5298727544590447
2023-01-19 10:00:00+00:00,0.5332200885417681
2023-01-19 11:00:00+00:00,0.6291153419798312
2023-01-19 12:00:00+00:00,0.4627917589678069
2023-01-19 13:00:00+00:00,0.349405714335096
2023-01-19 14:00:00+00:00,0.6038347839696195
2023-01-19 15:00:00+00:00,0.46398469571194817
2023-01-19 16:00:00+00:00,0.6086136522943753
2023-01-19 17:00:00+00:00,0.5355129383648108
2023-01-19 18:00:00+00:00,0.48408221752040687
2023-01-19 19:00:00+00:00,0.5320942277131282
2023-01-19 20:00:00+00:00,0.6923384863518331
2023-01-19 21:00:00+00:00,0.7049557995276361
2023-01-19 22:00:00+00:00,0.5042163006603947
2023-01-19 23:00:00+00:00,0.5133176112349631
2023-01-20 00:00:00+00:00,0.6049428566268387
2023-01-20 01:00:00+00:00,0.4127729507907777
2023-01-20 02:00:00+00:00,0.5306662287166194
2023-01-20 03:00:00+00:00,0.49479296823629876
2023-01-20 04:00:00+00:00,0.5287900599336186
2023-01-20 05:00:00+00:00,0.4140822681181079
2023-01-20 06:00:00+00:00,0.3384822334661004
2023-01-20 07:00:00+00:00,0.29016039743037664
2023-01-20 08:00:00+00:00,0.3857400121014484
2023-01-20 09:00:00+00:00,0.4516305014056484
2023-01-20 10:00:00+00:00,0.46819840185206035
2023-01-20 11:00:00+00:00,0.6912601314853777
2023-01-20 12:00:00+00:00,0.6081557310567713
2023-01-20 13:00:00+00:00,0.40136658534365044
2023-01-20 14:00:00+00:00,0.5323657692129063
2023-01-20 15:00:00+00:00,0.4569062513911099
2023-01-20 16:00:00+00:00,0.46919676633894636
2023-01-20 17:00:00+00:00,0.516184714249976
2023-01-20 18:00:00+00:00,0.5595881842103532
2023-01-20 19:00:00+00:00,0.46376407135794717
2023-01-20 20:00:00+00:00,0.6040938442727821
2023-01-20 21:00:00+00:00,0.38353356364790914
2023-01-20 22:00:00+00:00,0.4983799117613673
2023-01-20 23:00:00+00:00,0.7575319214383234
2023-01-21 00:00:00+00:00,0.5200909902759366
2023-01-21 01:00:00+00:00,0.6411228578802636
2023-01-21 02:00:00+00:00,0.5069717402053113
2023-01-21 03:00:00+00:00,0.5559156710419988
2023-01-21 04:00:00+00:00,0.49217780513407977
2023-01-21 05:00:00+00:00,0.48083345345521533
2023-01-21 06:00:00+00:00,0.4199439828220326
2023-01-21 07:00:00+00:00,0.5409402932286547
2023-01-21 08:00:00+00:00,0.41277429715880676
2023-01-21 09:00:00+00:00,0.5645043223501823
2023-01-21 10:00:00+00:00,0.6064922056927096
2023-01-21 11:00:00+00:00,0.5346342763798346
2023-01-21 12:00:00+00:00,0.46937381657817934
2023-01-21 13:00:00+00:00,0.5434127260028678
2023-01-21 14:00:00+00:00,0.46716626450722787
2023-01-21 15:00:00+00:00,0.5916056084409232
2023-01-21 16:00:00+00:00,0.3149275371391901
2023-01-21 17:00:00+00:00,0.46452458224001275
2023-01-21 18:00:00+00:00,0.29902121684669813
2023-01-21 19:00:00+00:00,0.34861335445084773
2023-01-21 20:00:00+00:00,0.6345226053679226
2023-01-21 21:00:00+00:00,0.5876717492864393
2023-01-21 22:00:00+00:00,0.4262220202446279
2023-01-21 23:00:00+00:00,0.34793641422531185
2023-01-22 00:00:00+00:00,0.20175051606538952
2023-01-22 01:00:00+00:00,0.44387041283174195
2023-01-22 02:00:00+00:00,0.7402779523719729
2023-01-22 03:00:00+00:00,0.5417412895541189
2023-01-22 04:00:00+00:00,0.4423119687931781
2023-01-22 05:00:00+00:00,0.544793477059978
2023-01-22 06:00:00+00:00,0.3422058032354067
2023-01-22 07:00:00+00:00,0.46858540839474905
2023-01-22 08:00:00+00:00,0.50828152179222
2023-01-22 09:00:00+00:00,0.48973966282290005
2023-01-22 10:00:00+00:00,0.5774462173683896
2023-01-22 11:00:00+00:00,0.5328459286892131
2023-01-22 12:00:00+00:00,0.5652297324063547
2023-01-22 13:00:00+00:00,0.4295755505580572
2023-01-22 14:00:00+00:00,0.5882098914553469
2023-01-22 15:00:00+00:00,0.6613375408494198
2023-01-22 16:00:00+00:00,0.40144431322620583
2023-01-22 17:00:00+00:00,0.40970504234788296
2023-01-22 18:00:00+00:00,0.6320683078951262
2023-01-22 19:00:00+00:00,0.4793706655452791
2023-01-22 20:00:00+00:00,0.6389023169732266
2023-01-22 21:00:00+00:00,0.45428164372146657
2023-01-22 22:00:00+00:00,0.6440547332664625
2023-01-22 23:00:00+00:00,0.5117136416255385
2023-01-23 00:00:00+00:00,0.5244027501521029
2023-01-23 01:00:00+00:00,0.6550664014232841
2023-01-23 02:00:00+00:00,0.46243220650237826
2023-01-23 03:00:00+00:00,0.40451162319130324
2023-01-23 04:00:00+00:00,0.45378191405696927
2023-01-23 05:00:00+00:00,0.5438861555316654
2023-01-23 06:00:00+00:00,0.3420912023809667
2023-01-23 07:00:00+00:00,0.5624284725125347
2023-01-23 08:00:00+00:00,0.44481844664344766
2023-01-23 09:00:00+00:00,0.6134909641384695
2023-01-23 10:00:00+00:00,0.2592977107297848
