utc_timestamp,pv_cf
2023-01-15 07:00:00+00:00,0.005082548465799704
2023-01-15 08:00:00+00:00,0.010198771683127753
2023-01-15 09:00:00+00:00,0.015348749239874305
2023-01-15 10:00:00+00:00,0.020532560689226247
2023-01-15 11:00:00+00:00,0.025750285549599263
2023-01-15 12:00:00+00:00,0.031002003304569
2023-01-15 13:00:00+00:00,0.03110382291668889
2023-01-15 14:00:00+00:00,0.031205801443496762
2023-01-15 15:00:00+00:00,0.026089949027107148
2023-01-15 16:00:00+00:00,0.02094015668749254
2023-01-15 17:00:00+00:00,0.015756344993500114
2023-01-15 18:00:00+00:00,0.010538434549034595
2023-01-15 19:00:00+00:00,0.005286345993126487
2023-01-15 20:00:00+00:00,0.0
2023-01-15 21:00:00+00:00,0.0
2023-01-15 22:00:00+00:00,0.0
2023-01-15 23:00:00+00:00,0.0
2023-01-16 00:00:00+00:00,0.0
2023-01-16 01:00:00+00:00,0.0
2023-01-16 02:00:00+00:00,0.0
2023-01-16 03:00:00+00:00,0.0
2023-01-16 04:00:00+00:00,0.0
2023-01-16 05:00:00+00:00,0.0
2023-01-16 06:00:00+00:00,0.0
2023-01-16 07:00:00+00:00,0.005493949865421878
2023-01-16 08:00:00+00:00,0.01102284304443717
2023-01-16 09:00:00+00:00,0.016586758489008487
2023-01-16 10:00:00+00:00,0.02218577511509054
2023-01-16 11:00:00+00:00,0.027819971802562366
2023-01-16 12:00:00+00:00,0.033489427395159505
2023-01-16 13:00:00+00:00,0.0335950463146342
2023-01-16 14:00:00+00:00,0.03370082286716233
2023-01-16 15:00:00+00:00,0.0281722974986051
2023-01-16 16:00:00+00:00,0.022608565769084384
2023-01-16 17:00:00+00:00,0.017009548889241978
2023-01-16 18:00:00+00:00,0.011375168106079095
2023-01-16 19:00:00+00:00,0.005705344703024098
2023-01-16 20:00:00+00:00,0.0
2023-01-16 21:00:00+00:00,0.0
2023-01-16 22:00:00+00:00,0.0
2023-01-16 23:00:00+00:00,0.0
2023-01-17 00:00:00+00:00,0.0
2023-01-17 01:00:00+00:00,0.0
2023-01-17 02:00:00+00:00,0.0
2023-01-17 03:00:00+00:00,0.0
2023-01-17 04:00:00+00:00,0.0
2023-01-17 05:00:00+00:00,0.0
2023-01-17 06:00:00+00:00,0.0
2023-01-17 07:00:00+00:00,0.005920514845429937
2023-01-17 08:00:00+00:00,0.011877231212060382
2023-01-17 09:00:00+00:00,0.017870227392531333
2023-01-17 10:00:00+00:00,0.023899581642180607
2023-01-17 11:00:00+00:00,0.029965372178977025
2023-01-17 12:00:00+00:00,0.03606767718345266
2023-01-17 13:00:00+00:00,0.03617706411311688
2023-01-17 14:00:00+00:00,0.03628660734749
2023-01-17 15:00:00+00:00,0.030330255691846997
2023-01-17 16:00:00+00:00,0.024337441669906677
2023-01-17 17:00:00+00:00,0.018308087157452312
2023-01-17 18:00:00+00:00,0.012242114067917845
2023-01-17 19:00:00+00:00,0.0061394443524549445
2023-01-17 20:00:00+00:00,0.0
2023-01-17 21:00:00+00:00,0.0
2023-01-17 22:00:00+00:00,0.0
2023-01-17 23:00:00+00:00,0.0
2023-01-18 00:00:00+00:00,0.0
2023-01-18 01:00:00+00:00,0.0
2023-01-18 02:00:00+00:00,0.0
2023-01-18 03:00:00+00:00,0.0
2023-01-18 04:00:00+00:00,0.0
2023-01-18 05:00:00+00:00,0.0
2023-01-18 06:00:00+00:00,0.0
2023-01-18 07:00:00+00:00,0.0063621170054142945
2023-01-18 08:00:00+00:00,0.012761683012344139
2023-01-18 09:00:00+00:00,0.019198775630907133
2023-01-18 10:00:00+00:00,0.025673472432635593
2023-01-18 11:00:00+00:00,0.03218585095041018
2023-01-18 12:00:00+00:00,0.03873598867839313
2023-01-18 13:00:00+00:00,0.03884911120453886
2023-01-18 14:00:00+00:00,0.038962388660732476
2023-01-18 15:00:00+00:00,0.032563184157247724
2023-01-18 16:00:00+00:00,0.026126272086717802
2023-01-18 17:00:00+00:00,0.01965157501321753
2023-01-18 18:00:00+00:00,0.013139015539752129
2023-01-18 19:00:00+00:00,0.006588516308324262
2023-01-18 20:00:00+00:00,0.0
2023-01-18 21:00:00+00:00,0.0
2023-01-18 22:00:00+00:00,0.0
2023-01-18 23:00:00+00:00,0.0
2023-01-19 00:00:00+00:00,0.0
2023-01-19 01:00:00+00:00,0.0
2023-01-19 02:00:00+00:00,0.0
2023-01-19 03:00:00+00:00,0.0
2023-01-19 04:00:00+00:00,0.0
2023-01-19 05:00:00+00:00,0.0
2023-01-19 06:00:00+00:00,0.0
2023-01-19 07:00:00+00:00,0.006818625489124363
2023-01-19 08:00:00+00:00,0.013675936363131991
2023-01-19 09:00:00+00:00,0.02057200952662047
2023-01-19 10:00:00+00:00,0.027506921844330474
2023-01-19 11:00:00+00:00,0.03448075014107998
2023-01-19 12:00:00+00:00,0.04149357120169807
2023-01-19 13:00:00+00:00,0.04161039580367938
2023-01-19 14:00:00+00:00,0.04172737391513859
2023-01-19 15:00:00+00:00,0.03487042122991236
2023-01-19 16:00:00+00:00,0.02797452695045918
2023-01-19 17:00:00+00:00,0.021039614352091077
2023-01-19 18:00:00+00:00,0.01406560675031913
2023-01-19 19:00:00+00:00,0.007052427500919766
2023-01-19 20:00:00+00:00,0.0
2023-01-19 21:00:00+00:00,0.0
2023-01-19 22:00:00+00:00,0.0
2023-01-19 23:00:00+00:00,0.0
2023-01-20 00:00:00+00:00,0.0
2023-01-20 01:00:00+00:00,0.0
2023-01-20 02:00:00+00:00,0.0
2023-01-20 03:00:00+00:00,0.0
2023-01-20 04:00:00+00:00,0.0
2023-01-20 05:00:00+00:00,0.0
2023-01-20 06:00:00+00:00,0.0
2023-01-20 07:00:00+00:00,0.007289905023244183
2023-01-20 08:00:00+00:00,0.01461972035142491
2023-01-20 09:00:00+00:00,0.02198952216083122
2023-01-20 10:00:00+00:00,0.02939938658663553
2023-01-20 11:00:00+00:00,0.036849389722828294
2023-01-20 12:00:00+00:00,0.044339607622152256
2023-01-20 13:00:00+00:00,0.04446009968231839
2023-01-20 14:00:00+00:00,0.04458074378590405
2023-01-20 15:00:00+00:00,0.03725128322570213
2023-01-20 16:00:00+00:00,0.029881658583326066
2023-01-20 17:00:00+00:00,0.022471793868060502
2023-01-20 18:00:00+00:00,0.015021613130645681
2023-01-20 19:00:00+00:00,0.007531040463343047
2023-01-20 20:00:00+00:00,0.0
2023-01-20 21:00:00+00:00,0.0
2023-01-20 22:00:00+00:00,0.0
2023-01-20 23:00:00+00:00,0.0
2023-01-21 00:00:00+00:00,0.0
2023-01-21 01:00:00+00:00,0.0
2023-01-21 02:00:00+00:00,0.0
2023-01-21 03:00:00+00:00,0.0
2023-01-21 04:00:00+00:00,0.0
2023-01-21 05:00:00+00:00,0.0
2023-01-21 06:00:00+00:00,0.0
2023-01-21 07:00:00+00:00,0.007775815957476735
2023-01-21 08:00:00+00:00,0.015592755313658594
2023-01-21 09:00:00+00:00,0.02345089349395345
2023-01-21 10:00:00+00:00,0.031350305881404895
2023-01-21 11:00:00+00:00,0.03929106781662753
2023-01-21 12:00:00+00:00,0.047273254597741975
2023-01-21 13:00:00+00:00,0.04739737841169494
2023-01-21 14:00:00+00:00,0.04752165275795548
2023-01-21 15:00:00+00:00,0.03970506464382434
2023-01-21 16:00:00+00:00,0.031847101861056305
2023-01-21 17:00:00+00:00,0.023947689175426275
2023-01-21 18:00:00+00:00,0.016006751395409007
2023-01-21 19:00:00+00:00,0.008024213372244036
2023-01-21 20:00:00+00:00,0.0
2023-01-21 21:00:00+00:00,0.0
2023-01-21 22:00:00+00:00,0.0
2023-01-21 23:00:00+00:00,0.0
2023-01-22 00:00:00+00:00,0.0
2023-01-22 01:00:00+00:00,0.0
2023-01-22 02:00:00+00:00,0.0
2023-01-22 03:00:00+00:00,0.0
2023-01-22 04:00:00+00:00,0.0
2023-01-22 05:00:00+00:00,0.0
2023-01-22 06:00:00+00:00,0.0
2023-01-22 07:00:00+00:00,0.008276214305925412
2023-01-22 08:00:00+00:00,0.016594752918573947
2023-01-22 09:00:00+00:00,0.024955690490122223
2023-01-22 10:00:00+00:00,0.03335910162914723
2023-01-22 11:00:00+00:00,0.041805060900562824
2023-01-22 12:00:00+00:00,0.05029364282555491
2023-01-22 13:00:00+00:00,0.05042136161272995
2023-01-22 14:00:00+00:00,0.05054922937649445
2023-01-22 15:00:00+00:00,0.04223103837588791
2023-01-22 16:00:00+00:00,0.03387027438038903
2023-01-22 17:00:00+00:00,0.0254668629345564
2023-01-22 18:00:00+00:00,0.01702072962688018
2023-01-22 19:00:00+00:00,0.008531800089846284
2023-01-22 20:00:00+00:00,0.0
2023-01-22 21:00:00+00:00,0.0
2023-01-22 22:00:00+00:00,0.0
2023-01-22 23:00:00+00:00,0.0
2023-01-23 00:00:00+00:00,0.0
2023-01-23 01:00:00+00:00,0.0
2023-01-23 02:00:00+00:00,0.0
2023-01-23 03:00:00+00:00,0.0
2023-01-23 04:00:00+00:00,0.0
2023-01-23 05:00:00+00:00,0.0
2023-01-23 06:00:00+00:00,0.0
2023-01-23 07:00:00+00:00,0.00879095178976006
2023-01-23 08:00:00+00:00,0.017625416252655752
2023-01-23 09:00:00+00:00,0.026503467245511305
2023-01-23 10:00:00+00:00,0.03542517858032916
2023-01-23 11:00:00+00:00,0.04439062402422696
2023-01-23 12:00:00+00:00,0.05339987729937388
2023-01-23 13:00:00+00:00,0.0535311532139379
2023-01-23 14:00:00+00:00,0.05366257650522837
2023-01-23 15:00:00+00:00,0.04482845592136104
2023-01-23 16:00:00+00:00,0.035950576631643076
2023-01-23 17:00:00+00:00,0.02702886498147962
2023-01-23 18:00:00+00:00,0.018063247361425817
2023-01-23 19:00:00+00:00,0.009053650207250746
2023-01-23 20:00:00+00:00,0.0
2023-01-23 21:00:00+00:00,0.0
2023-01-23 22:00:00+00:00,0.0
2023-01-23 23:00:00+00:00,0.0
2023-01-24 00:00:00+00:00,0.0
2023-01-24 01:00:00+00:00,0.0
2023-01-24 02:00:00+00:00,0.0
2023-01-24 03:00:00+00:00,0.0
2023-01-24 04:00:00+00:00,0.0
2023-01-24 05:00:00+00:00,0.0
2023-01-24 06:00:00+00:00,0.0
2023-01-24 07:00:00+00:00,0.009319875881155288
2023-01-24 08:00:00+00:00,0.018684439908114584
2023-01-24 09:00:00+00:00,0.02809376512046435
2023-01-24 10:00:00+00:00,0.037547924511760394
2023-01-24 11:00:00+00:00,0.04704699102946542
2023-01-24 12:00:00+00:00,0.056591037574886274
2023-01-24 13:00:00+00:00,0.056725831716952606
2023-01-24 14:00:00+00:00,0.05686077159221162
2023-01-24 15:00:00+00:00,0.04749654760936819
2023-01-24 16:00:00+00:00,0.03808739217636486
2023-01-24 17:00:00+00:00,0.028633232461278576
2023-01-24 18:00:00+00:00,0.019133995678541765
2023-01-24 19:00:00+00:00,0.009589609089005205
2023-01-24 20:00:00+00:00,0.0
2023-01-24 21:00:00+00:00,0.0
2023-01-24 22:00:00+00:00,0.0
2023-01-24 23:00:00+00:00,0.0
2023-01-25 00:00:00+00:00,0.0
2023-01-25 01:00:00+00:00,0.0
2023-01-25 02:00:00+00:00,0.0
2023-01-25 03:00:00+00:00,0.0
2023-01-25 04:00:00+00:00,0.0
2023-01-25 05:00:00+00:00,0.0
2023-01-25 06:00:00+00:00,0.0
2023-01-25 07:00:00+00:00,0.009862829848487693
2023-01-25 08:00:00+00:00,0.019771510073385748
2023-01-25 09:00:00+00:00,0.02972611287539958
2023-01-25 10:00:00+00:00,0.03972671040800884
2023-01-25 11:00:00+00:00,0.04977337477740551
