snapshot,production_t_h,storage_t,kiln_on
2025-01-02 18:00:00,-0.0,225144.92748882528,0.0
2025-01-02 19:00:00,-0.0,222867.60022112355,0.0
2025-01-02 20:00:00,-0.0,220590.2729534218,0.0
2025-01-02 21:00:00,-0.0,218312.94568572007,0.0
2025-01-02 22:00:00,-0.0,216035.61841801833,0.0
2025-01-02 23:00:00,-0.0,213758.2911503166,0.0
2025-01-03 00:00:00,-0.0,211480.96388261486,0.0
2025-01-03 01:00:00,-0.0,209203.63661491312,0.0
2025-01-03 02:00:00,-0.0,206926.30934721138,0.0
2025-01-03 03:00:00,-0.0,204648.98207950965,0.0
2025-01-03 04:00:00,-0.0,202371.6548118079,0.0
2025-01-03 05:00:00,-0.0,200094.32754410617,0.0
2025-01-03 06:00:00,-0.0,197817.00027640443,0.0
2025-01-03 07:00:00,-0.0,195539.6730087027,0.0
2025-01-03 08:00:00,-0.0,193262.34574100096,0.0
2025-01-03 09:00:00,-0.0,190985.01847329922,0.0
2025-01-03 10:00:00,-0.0,188707.69120559748,0.0
2025-01-03 11:00:00,-0.0,186430.36393789575,0.0
2025-01-03 12:00:00,-0.0,184153.036670194,0.0
2025-01-03 13:00:00,-0.0,181875.70940249227,0.0
2025-01-03 14:00:00,-0.0,179598.38213479053,0.0
2025-01-03 15:00:00,-0.0,177321.0548670888,0.0
2025-01-03 16:00:00,-0.0,175043.72759938706,0.0
2025-01-03 17:00:00,-0.0,172766.40033168532,0.0
2025-01-03 18:00:00,-0.0,170489.07306398358,0.0
2025-01-03 19:00:00,-0.0,168211.74579628184,0.0
2025-01-03 20:00:00,-0.0,165934.4185285801,0.0
2025-01-03 21:00:00,-0.0,163657.09126087837,0.0
2025-01-03 22:00:00,-0.0,161379.76399317663,0.0
2025-01-03 23:00:00,-0.0,159102.4367254749,0.0
2025-01-04 00:00:00,-0.0,156825.10945777316,0.0
2025-01-04 01:00:00,-0.0,154547.78219007142,0.0
2025-01-04 02:00:00,-0.0,152270.45492236968,0.0
2025-01-04 03:00:00,-0.0,149993.12765466794,0.0
2025-01-04 04:00:00,-0.0,147715.8003869662,0.0
2025-01-04 05:00:00,-0.0,145438.47311926447,0.0
2025-01-04 06:00:00,-0.0,143161.14585156273,0.0
2025-01-04 07:00:00,-0.0,140883.818583861,0.0
2025-01-04 08:00:00,-0.0,138606.49131615926,0.0
2025-01-04 09:00:00,-0.0,136329.16404845752,0.0
2025-01-04 10:00:00,-0.0,134051.83678075578,0.0
2025-01-04 11:00:00,-0.0,131774.50951305404,0.0
2025-01-04 12:00:00,-0.0,129497.18224535232,0.0
2025-01-04 13:00:00,-0.0,127219.8549776506,0.0
2025-01-04 14:00:00,-0.0,124942.52770994887,0.0
2025-01-04 15:00:00,-0.0,122665.20044224715,0.0
2025-01-04 16:00:00,-0.0,120387.87317454543,0.0
2025-01-04 17:00:00,-0.0,118110.5459068437,0.0
2025-01-04 18:00:00,-0.0,115833.21863914198,0.0
2025-01-04 19:00:00,-0.0,113555.89137144026,0.0
2025-01-04 20:00:00,-0.0,111278.56410373854,0.0
2025-01-04 21:00:00,-0.0,109001.23683603681,0.0
2025-01-04 22:00:00,-0.0,106723.90956833509,0.0
2025-01-04 23:00:00,-0.0,104446.58230063337,0.0
2025-01-05 00:00:00,-0.0,102169.25503293164,0.0
2025-01-05 01:00:00,-0.0,99891.92776522992,0.0
2025-01-05 02:00:00,-0.0,97614.6004975282,0.0
2025-01-05 03:00:00,-0.0,95337.27322982647,0.0
2025-01-05 04:00:00,-0.0,93059.94596212475,0.0
2025-01-05 05:00:00,-0.0,90782.61869442303,0.0
2025-01-05 06:00:00,-0.0,88505.2914267213,0.0
2025-01-05 07:00:00,-0.0,86227.96415901958,0.0
2025-01-05 08:00:00,-0.0,83950.63689131786,0.0
2025-01-05 09:00:00,-0.0,81673.30962361614,0.0
2025-01-05 10:00:00,-0.0,79395.98235591441,0.0
2025-01-05 11:00:00,-0.0,77118.65508821269,0.0
2025-01-05 12:00:00,-0.0,74841.32782051097,0.0
2025-01-05 13:00:00,-0.0,72564.00055280924,0.0
2025-01-05 14:00:00,-0.0,70286.67328510752,0.0
2025-01-05 15:00:00,-0.0,68009.3460174058,0.0
2025-01-05 16:00:00,-0.0,65732.01874970408,0.0
2025-01-05 17:00:00,-0.0,63454.69148200235,0.0
2025-01-05 18:00:00,-0.0,61177.36421430063,0.0
2025-01-05 19:00:00,-0.0,58900.036946598906,0.0
2025-01-05 20:00:00,-0.0,56622.70967889718,0.0
2025-01-05 21:00:00,-0.0,54345.38241119546,0.0
2025-01-05 22:00:00,-0.0,52068.05514349374,0.0
2025-01-05 23:00:00,-0.0,49790.727875792014,0.0
2025-01-06 00:00:00,-0.0,47513.40060809029,0.0
2025-01-06 01:00:00,-0.0,45236.07334038857,0.0
2025-01-06 02:00:00,-0.0,42958.746072686845,0.0
2025-01-06 03:00:00,-0.0,40681.41880498512,0.0
2025-01-06 04:00:00,-0.0,38404.0915372834,0.0
2025-01-06 05:00:00,-0.0,36126.764269581676,0.0
2025-01-06 06:00:00,-0.0,33849.43700187995,0.0
2025-01-06 07:00:00,-0.0,31572.109734178226,0.0
2025-01-06 08:00:00,-0.0,29294.7824664765,0.0
2025-01-06 09:00:00,-0.0,27017.455198774773,0.0
2025-01-06 10:00:00,-0.0,24740.127931073046,0.0
2025-01-06 11:00:00,-0.0,22462.80066337132,0.0
2025-01-06 12:00:00,-0.0,20185.473395669593,0.0
2025-01-06 13:00:00,-0.0,17908.146127967866,0.0
2025-01-06 14:00:00,-0.0,15630.818860266141,0.0
2025-01-06 15:00:00,-0.0,13353.491592564416,0.0
2025-01-06 16:00:00,-0.0,11076.164324862692,0.0
2025-01-06 17:00:00,168.46083521545597,8967.297892376422,0.03785636746414741
2025-01-06 18:00:00,390.960835215456,7080.931459890154,0.0878563674641474
2025-01-06 19:00:00,613.460835215456,5417.065027403884,0.13785636746414742
2025-01-06 20:00:00,835.9608352154561,3975.698594917615,0.18785636746414744
2025-01-06 21:00:00,1058.460835215456,2756.8321624313467,0.2378563674641474
2025-01-06 22:00:00,1280.960835215456,1760.4657299450773,0.2878563674641474
2025-01-06 23:00:00,1503.460835215456,986.599297458808,0.33785636746414743
2025-01-07 00:00:00,1725.9608352154562,435.2328649725382,0.3878563674641475
2025-01-07 01:00:00,1948.4608352154562,106.36643248626888,0.43785636746414747
2025-01-07 02:00:00,2170.9608352154564,0.0,0.4878563674641475
2025-01-07 03:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 04:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 05:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 06:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 07:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 08:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 09:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 10:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 11:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 12:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 13:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 14:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 15:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 16:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 17:00:00,2388.5772677017253,111.25,0.5367589365621854
2025-01-07 18:00:00,2166.0772677017253,0.0,0.48675893656218544
2025-01-07 19:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 20:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 21:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 22:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-07 23:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 00:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 01:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 02:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 03:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 04:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 05:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 06:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 07:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 08:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 09:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 10:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 11:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 12:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 13:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 14:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 15:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 16:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 17:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 18:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 19:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 20:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 21:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 22:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-08 23:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 00:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 01:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 02:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 03:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 04:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 05:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 06:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 07:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 08:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 09:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 10:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 11:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 12:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 13:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 14:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 15:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 16:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 17:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 18:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 19:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 20:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 21:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 22:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-09 23:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 00:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 01:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 02:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 03:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 04:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 05:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 06:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 07:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 08:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 09:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 10:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 11:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 12:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 13:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 14:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 15:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 16:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 17:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 18:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 19:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 20:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 21:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 22:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-10 23:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 00:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 01:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 02:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 03:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 04:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 05:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 06:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 07:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 08:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 09:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 10:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 11:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 12:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 13:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 14:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 15:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 16:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 17:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 18:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 19:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 20:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 21:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 22:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-11 23:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 00:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 01:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 02:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 03:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 04:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 05:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 06:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 07:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 08:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 09:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 10:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 11:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 12:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 13:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 14:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 15:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 16:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 17:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 18:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 19:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 20:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 21:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 22:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-12 23:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 00:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 01:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 02:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 03:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 04:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 05:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 06:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 07:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 08:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 09:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 10:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 11:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 12:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 13:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 14:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 15:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 16:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 17:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 18:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 19:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 20:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 21:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 22:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-13 23:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 00:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 01:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 02:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 03:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 04:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 05:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 06:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 07:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 08:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 09:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 10:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 11:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 12:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 13:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 14:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 15:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 16:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 17:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 18:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 19:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 20:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 21:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 22:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-14 23:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 00:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 01:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 02:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 03:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 04:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 05:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 06:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 07:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 08:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 09:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 10:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 11:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 12:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 13:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 14:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 15:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 16:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 17:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 18:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 19:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 20:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 21:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 22:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-15 23:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 00:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 01:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 02:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 03:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 04:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 05:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 06:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 07:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 08:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 09:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 10:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 11:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 12:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 13:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 14:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 15:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 16:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 17:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 18:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 19:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 20:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 21:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 22:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-16 23:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 00:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 01:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 02:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 03:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 04:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 05:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 06:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 07:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 08:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 09:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 10:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 11:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 12:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 13:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 14:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 15:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 16:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 17:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 18:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 19:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 20:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 21:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 22:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-17 23:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-18 00:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-18 01:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-18 02:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-18 03:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-18 04:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-18 05:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-18 06:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-18 07:00:00,2277.3272677017253,0.0,0.5117589365621854
2025-01-18 08:00:00,2277.3272677017253,0.0,0.5117589365621854
