Raumeinheit,Code,Year,Cluster,Clinker Production (Kg/ year),PM2.5,NO2
"Zweibrücken, kreisfreie Stadt",DEB3A,2018,0,0.0,19.6,27.2
Alzey-Worms,DEB3B,2018,0,0.0,22.0,33.2
Bad Dürkheim,DEB3C,2018,0,0.0,20.6,30.0
Donnersbergkreis,DEB3D,2018,1,832875.3086419753,20.0,25.4
Germersheim,DEB3E,2018,0,0.0,21.8,31.8
Kaiserslautern,DEB3F,2018,0,0.0,19.2,24.0
Kusel,DEB3G,2018,0,0.0,19.6,23.4
Südliche Weinstraße,DEB3H,2018,0,0.0,20.2,27.2
Rhein-Pfalz-Kreis,DEB3I,2018,0,0.0,23.0,37.8
Mainz-Bingen,DEB3J,2018,0,0.0,22.0,36.4
Südwestpfalz,DEB3K,2018,0,0.0,18.2,21.4
"Stuttgart, Stadtkreis",DE111,2018,0,0.0,23.6,49.2
Böblingen,DE112,2018,0,0.0,20.4,32.0
Esslingen,DE113,2018,0,0.0,22.0,36.8
Göppingen,DE114,2018,0,0.0,21.0,29.0
Ludwigsburg,DE115,2018,0,0.0,23.0,36.2
Rems-Murr-Kreis,DE116,2018,0,0.0,21.0,28.8
"Heilbronn, Stadtkreis",DE117,2018,0,0.0,23.6,40.4
Heilbronn,DE118,2018,0,0.0,21.8,30.4
Hohenlohekreis,DE119,2018,0,0.0,21.2,24.4
Schwäbisch Hall,DE11A,2018,0,0.0,20.6,22.2
Main-Tauber-Kreis,DE11B,2018,0,0.0,21.0,23.0
Heidenheim,DE11C,2018,1,664138.2716049382,21.6,26.8
Ostalbkreis,DE11D,2018,0,0.0,20.6,24.2
"Baden-Baden, Stadtkreis",DE121,2018,0,0.0,18.8,27.4
"Karlsruhe, Stadtkreis",DE122,2018,0,0.0,23.2,41.2
Karlsruhe,DE123,2018,1,603791.3580246913,21.6,32.4
Rastatt,DE124,2018,0,0.0,19.8,28.4
"Heidelberg, Stadtkreis",DE125,2018,0,0.0,22.4,37.6
"Mannheim, Stadtkreis",DE126,2018,0,0.0,24.6,48.2
Neckar-Odenwald-Kreis,DE127,2018,0,0.0,19.8,24.0
Rhein-Neckar-Kreis,DE128,2018,1,654917.2839506172,21.8,32.4
"Pforzheim, Stadtkreis",DE129,2018,0,0.0,19.8,35.6
Calw,DE12A,2018,0,0.0,17.0,22.0
Enzkreis,DE12B,2018,0,0.0,20.0,30.0
Freudenstadt,DE12C,2018,0,0.0,16.0,18.8
"Freiburg im Breisgau, Stadtkreis",DE131,2018,0,0.0,19.6,29.2
Breisgau-Hochschwarzwald,DE132,2018,0,0.0,15.8,18.6
Emmendingen,DE133,2018,0,0.0,18.0,20.2
Ortenaukreis,DE134,2018,0,0.0,18.0,21.2
Rottweil,DE135,2018,0,0.0,16.4,19.2
Schwarzwald-Baar-Kreis,DE136,2018,0,0.0,14.6,17.2
Tuttlingen,DE137,2018,0,0.0,16.6,21.0
Konstanz,DE138,2018,0,0.0,19.4,24.2
Lörrach,DE139,2018,0,0.0,16.8,21.4
Waldshut,DE13A,2018,0,0.0,15.4,18.8
Reutlingen,DE141,2018,0,0.0,18.8,25.8
Tübingen,DE142,2018,0,0.0,19.6,28.4
Zollernalbkreis,DE143,2018,1,874050.6172839506,17.0,22.6
"Ulm, Stadtkreis",DE144,2018,0,0.0,23.4,36.2
Alb-Donau-Kreis,DE145,2018,1,793235.8024691357,21.2,25.2
Biberach,DE146,2018,0,0.0,21.2,23.0
Bodenseekreis,DE147,2018,0,0.0,20.6,25.8
Ravensburg,DE148,2018,0,0.0,19.8,22.6
Sigmaringen,DE149,2018,0,0.0,18.8,20.4
Ingolstadt,DE211,2018,0,0.0,25.8,36.8
"München, Landeshauptstadt",DE212,2018,0,0.0,26.8,50.0
"Rosenheim, Stadt",DE213,2018,0,0.0,25.2,38.2
Altötting,DE214,2018,0,0.0,26.2,25.0
Berchtesgadener Land,DE215,2018,0,0.0,22.6,22.0
Bad Tölz-Wolfratshausen,DE216,2018,0,0.0,19.6,21.8
Dachau,DE217,2018,0,0.0,24.2,27.8
Ebersberg,DE218,2018,0,0.0,24.0,26.0
Eichstätt,DE219,2018,0,0.0,22.6,24.0
Erding,DE21A,2018,0,0.0,25.4,26.4
Freising,DE21B,2018,0,0.0,24.0,27.8
Fürstenfeldbruck,DE21C,2018,0,0.0,23.8,29.4
Garmisch-Partenkirchen,DE21D,2018,0,0.0,17.0,22.0
Landsberg am Lech,DE21E,2018,0,0.0,21.8,24.6
Miesbach,DE21F,2018,0,0.0,20.0,22.0
Mühldorf a.Inn,DE21G,2018,0,0.0,25.8,24.0
München,DE21H,2018,0,0.0,23.4,31.4
Neuburg-Schrobenhausen,DE21I,2018,0,0.0,24.0,25.0
Pfaffenhofen a.d.Ilm,DE21J,2018,0,0.0,23.8,26.2
Rosenheim,DE21K,2018,1,995766.6666666666,23.6,24.8
Starnberg,DE21L,2018,0,0.0,21.8,25.8
Traunstein,DE21M,2018,0,0.0,23.8,22.6
Weilheim-Schongau,DE21N,2018,0,0.0,19.2,21.8
"Landshut, Stadt",DE221,2018,0,0.0,25.0,32.2
"Passau, Stadt",DE222,2018,0,0.0,26.6,32.8
Straubing,DE223,2018,0,0.0,27.8,31.4
Deggendorf,DE224,2018,0,0.0,25.0,23.4
Freyung-Grafenau,DE225,2018,0,0.0,20.6,17.0
Kelheim,DE226,2018,0,0.0,23.8,23.8
Landshut,DE227,2018,0,0.0,24.8,23.6
Passau,DE228,2018,0,0.0,25.4,22.2
Regen,DE229,2018,0,0.0,20.6,18.0
Rottal-Inn,DE22A,2018,0,0.0,26.6,22.4
Straubing-Bogen,DE22B,2018,0,0.0,24.6,22.0
Dingolfing-Landau,DE22C,2018,0,0.0,25.8,23.2
Amberg,DE231,2018,0,0.0,24.6,28.6
"Regensburg, Stadt",DE232,2018,0,0.0,27.0,38.2
Weiden i.d.OPf.,DE233,2018,0,0.0,25.2,28.8
Amberg-Sulzbach,DE234,2018,0,0.0,22.0,18.6
Cham,DE235,2018,0,0.0,23.6,19.0
Neumarkt i.d.OPf.,DE236,2018,0,0.0,22.2,20.8
Neustadt a.d.Waldnaab,DE237,2018,0,0.0,22.8,18.8
Regensburg,DE238,2018,0,0.0,24.2,23.4
Schwandorf,DE239,2018,1,889816.049382716,23.6,19.8
Tirschenreuth,DE23A,2018,0,0.0,22.4,18.0
"Bamberg, Stadt",DE241,2018,0,0.0,23.8,36.4
"Bayreuth, Stadt",DE242,2018,0,0.0,24.6,30.4
"Coburg, Stadt",DE243,2018,0,0.0,24.0,30.4
"Hof, Stadt",DE244,2018,0,0.0,24.4,27.4
Bamberg,DE245,2018,0,0.0,22.2,22.6
Bayreuth,DE246,2018,0,0.0,21.8,19.2
Coburg,DE247,2018,0,0.0,22.4,21.4
Forchheim,DE248,2018,0,0.0,22.0,22.4
Hof,DE249,2018,0,0.0,22.2,19.2
Kronach,DE24A,2018,0,0.0,21.0,18.6
Kulmbach,DE24B,2018,0,0.0,22.2,20.0
Lichtenfels,DE24C,2018,0,0.0,22.4,21.2
Wunsiedel i.Fichtelgebirge,DE24D,2018,0,0.0,22.6,19.4
"Ansbach, Stadt",DE251,2018,0,0.0,22.4,26.0
Erlangen,DE252,2018,0,0.0,25.0,37.4
"Fürth, Stadt",DE253,2018,0,0.0,26.2,41.0
Nürnberg,DE254,2018,0,0.0,26.0,44.8
Schwabach,DE255,2018,0,0.0,24.6,35.6
Ansbach,DE256,2018,0,0.0,21.4,21.4
Erlangen-Höchstadt,DE257,2018,0,0.0,23.0,26.6
Fürth,DE258,2018,0,0.0,24.0,28.6
Nürnberger Land,DE259,2018,0,0.0,22.0,22.4
Neustadt a.d.Aisch-Bad Windsheim,DE25A,2018,0,0.0,22.0,21.6
Roth,DE25B,2018,0,0.0,22.0,22.4
Weißenburg-Gunzenhausen,DE25C,2018,0,360190.1234567901,21.8,22.8
"Aschaffenburg, Stadt",DE261,2018,0,0.0,22.2,39.2
"Schweinfurt, Stadt",DE262,2018,0,0.0,23.4,34.6
"Würzburg, Stadt",DE263,2018,0,0.0,23.4,38.0
Aschaffenburg,DE264,2018,0,0.0,20.2,30.2
Bad Kissingen,DE265,2018,0,0.0,20.0,21.2
Rhön-Grabfeld,DE266,2018,0,0.0,20.4,20.6
Haßberge,DE267,2018,0,0.0,21.8,20.4
Kitzingen,DE268,2018,0,0.0,22.6,25.2
Miltenberg,DE269,2018,0,0.0,19.8,25.4
Main-Spessart,DE26A,2018,1,757229.6296296295,20.0,24.4
Schweinfurt,DE26B,2018,0,0.0,22.2,24.6
Würzburg,DE26C,2018,0,0.0,22.2,27.0
"Augsburg, Stadt",DE271,2018,0,0.0,25.2,39.8
Kaufbeuren,DE272,2018,0,0.0,21.0,28.6
Kempten (Allgäu),DE273,2018,0,0.0,19.6,28.8
Memmingen,DE274,2018,0,0.0,21.4,27.2
Aichach-Friedberg,DE275,2018,0,0.0,23.8,25.8
Augsburg,DE276,2018,0,0.0,23.0,26.6
Dillingen a.d.Donau,DE277,2018,0,0.0,23.2,26.0
Günzburg,DE278,2018,0,0.0,22.4,25.6
Neu-Ulm,DE279,2018,0,0.0,22.8,29.0
Lindau (Bodensee),DE27A,2018,0,0.0,17.6,22.6
Ostallgäu,DE27B,2018,0,0.0,18.2,21.0
Unterallgäu,DE27C,2018,0,0.0,20.8,22.2
Donau-Ries,DE27D,2018,1,796908.6419753085,22.6,24.6
Oberallgäu,DE27E,2018,0,0.0,15.2,19.0
Regionalverband Saarbrücken,DEC01,2018,0,0.0,20.8,32.0
Merzig-Wadern,DEC02,2018,0,0.0,18.6,23.8
Neunkirchen,DEC03,2018,0,0.0,20.4,30.0
Saarlouis,DEC04,2018,0,0.0,20.6,29.0
Saarpfalz-Kreis,DEC05,2018,0,0.0,19.4,26.0
St. Wendel,DEC06,2018,0,0.0,18.6,24.0
"Berlin, Stadt",DE300,2018,0,0.0,30.0,39.6
"Brandenburg an der Havel, Stadt",DE401,2018,0,0.0,25.4,20.6
"Cottbus, Stadt",DE402,2018,0,0.0,29.2,22.2
"Frankfurt (Oder), Stadt",DE403,2018,0,0.0,30.8,20.8
"Potsdam, Stadt",DE404,2018,0,0.0,26.6,26.0
Barnim,DE405,2018,0,0.0,26.0,18.4
Dahme-Spreewald,DE406,2018,0,0.0,26.4,18.4
Elbe-Elster,DE407,2018,0,0.0,25.8,18.8
Havelland,DE408,2018,0,0.0,25.4,18.6
Märkisch-Oderland,DE409,2018,1,1408081.481481481,28.0,18.4
Oberhavel,DE40A,2018,0,0.0,25.2,18.2
Oberspreewald-Lausitz,DE40B,2018,0,0.0,26.2,18.4
Oder-Spree,DE40C,2018,0,0.0,26.8,17.6
Ostprignitz-Ruppin,DE40D,2018,0,0.0,24.4,15.6
Potsdam-Mittelmark,DE40E,2018,0,0.0,25.0,18.6
Prignitz,DE40F,2018,0,0.0,24.0,14.8
Spree-Neiße,DE40G,2018,0,0.0,28.0,16.6
Teltow-Fläming,DE40H,2018,0,0.0,25.8,19.2
Uckermark,DE40I,2018,0,0.0,26.8,14.8
Rostock,DE803,2018,0,0.0,24.0,24.4
Schwerin,DE804,2018,0,0.0,23.6,20.6
Mecklenburgische Seenplatte,DE80J,2018,0,0.0,24.6,14.0
Landkreis Rostock,DE80K,2018,0,0.0,23.6,13.6
Vorpommern-Rügen,DE80L,2018,0,0.0,22.2,10.2
Nordwestmecklenburg,DE80M,2018,0,0.0,22.8,14.6
Vorpommern-Greifswald,DE80N,2018,0,0.0,25.4,13.4
Ludwigslust-Parchim,DE80O,2018,0,0.0,23.2,14.6
"Chemnitz, Stadt",DED41,2018,0,0.0,25.8,30.6
Erzgebirgskreis,DED42,2018,0,0.0,22.8,20.8
Mittelsachsen,DED43,2018,0,0.0,25.4,22.4
Vogtlandkreis,DED44,2018,0,0.0,22.2,19.2
Zwickau,DED45,2018,0,0.0,24.8,24.4
"Dresden, Stadt",DED21,2018,0,0.0,29.2,31.6
Bautzen,DED2C,2018,0,0.0,27.0,20.2
Görlitz,DED2D,2018,0,0.0,29.0,19.8
Meißen,DED2E,2018,0,0.0,27.0,22.8
Sächsische Schweiz-Osterzgebirge,DED2F,2018,0,0.0,26.4,21.6
"Leipzig, Stadt",DED51,2018,0,0.0,27.0,32.2
Leipzig,DED52,2018,0,0.0,26.0,22.8
Nordsachsen,DED53,2018,0,0.0,26.2,21.4
"Dessau-Roßlau, Stadt",DEE01,2018,0,0.0,25.2,21.4
"Halle (Saale), Stadt",DEE02,2018,0,0.0,26.6,29.6
"Magdeburg, Landeshauptstadt",DEE03,2018,0,0.0,26.2,28.6
Altmarkkreis Salzwedel,DEE04,2018,0,0.0,23.4,16.8
Anhalt-Bitterfeld,DEE05,2018,0,0.0,25.8,21.0
Börde,DEE07,2018,0,0.0,24.4,19.2
Burgenlandkreis,DEE08,2018,1,1115276.543209876,25.6,22.8
Harz,DEE09,2018,0,0.0,21.6,18.0
Jerichower Land,DEE06,2018,0,0.0,24.6,16.6
Mansfeld-Südharz,DEE0A,2018,0,0.0,23.4,20.0
Saalekreis,DEE0B,2018,0,0.0,26.2,22.8
Salzlandkreis,DEE0C,2018,1,843950.6172839506,25.8,22.0
Stendal,DEE0D,2018,0,0.0,24.6,15.2
Wittenberg,DEE0E,2018,0,0.0,24.8,17.8
"Erfurt, Stadt",DEG01,2018,0,0.0,23.2,25.6
"Gera, Stadt",DEG02,2018,0,0.0,25.4,25.6
"Jena, Stadt",DEG03,2018,0,0.0,24.0,25.4
"Suhl, Stadt",DEG04,2018,0,0.0,19.4,23.2
"Weimar, Stadt",DEG05,2018,0,0.0,23.4,25.0
Eichsfeld,DEG06,2018,1,1247851.851851852,21.2,19.6
Nordhausen,DEG07,2018,0,0.0,21.8,19.6
Wartburgkreis,DEG0P,2018,0,0.0,20.6,19.8
Unstrut-Hainich-Kreis,DEG09,2018,0,0.0,22.4,21.0
Kyffhäuserkreis,DEG0A,2018,0,0.0,22.6,19.6
Schmalkalden-Meiningen,DEG0B,2018,0,0.0,19.6,19.8
Gotha,DEG0C,2018,0,0.0,21.2,21.2
Sömmerda,DEG0D,2018,0,0.0,23.8,21.6
Hildburghausen,DEG0E,2018,0,0.0,20.0,18.4
Ilm-Kreis,DEG0F,2018,0,0.0,20.0,18.8
Weimarer Land,DEG0G,2018,0,0.0,23.2,20.8
Sonneberg,DEG0H,2018,0,0.0,20.0,18.6
Saalfeld-Rudolstadt,DEG0I,2018,0,0.0,20.2,17.2
Saale-Holzland-Kreis,DEG0J,2018,0,0.0,23.6,20.4
Saale-Orla-Kreis,DEG0K,2018,0,0.0,21.8,18.0
Greiz,DEG0L,2018,0,0.0,24.0,20.6
Altenburger Land,DEG0M,2018,0,0.0,26.0,22.8
nan,,2018,-1,0.0,11104.00000000002,10721.2
"Flensburg, Stadt",DEF01,2019,0,0.0,21.0,24.2
"Kiel, Landeshauptstadt",DEF02,2019,0,0.0,21.6,25.8
"Lübeck, Hansestadt",DEF03,2019,0,0.0,21.4,24.0
"Neumünster, Stadt",DEF04,2019,0,0.0,22.0,26.8
Dithmarschen,DEF05,2019,0,0.0,20.8,18.0
Herzogtum Lauenburg,DEF06,2019,0,0.0,20.6,19.2
Nordfriesland,DEF07,2019,0,0.0,19.0,11.8
Ostholstein,DEF08,2019,0,0.0,19.8,11.4
Pinneberg,DEF09,2019,0,0.0,21.8,25.6
Plön,DEF0A,2019,0,0.0,20.6,15.2
Rendsburg-Eckernförde,DEF0B,2019,0,0.0,21.2,18.2
Schleswig-Flensburg,DEF0C,2019,0,0.0,20.4,16.4
Segeberg,DEF0D,2019,0,0.0,21.4,20.6
Steinburg,DEF0E,2019,0,1337641.975308642,22.0,21.8
Stormarn,DEF0F,2019,0,0.0,21.4,21.2
"Hamburg, Freie und Hansestadt",DE600,2019,0,0.0,22.4,35.2
"Braunschweig, Stadt",DE911,2019,0,0.0,19.2,26.2
"Salzgitter, Stadt",DE912,2019,0,0.0,18.4,20.6
"Wolfsburg, Stadt",DE913,2019,0,0.0,19.0,23.8
Gifhorn,DE914,2019,0,0.0,18.2,18.2
Goslar,DE916,2019,0,0.0,15.4,15.2
Helmstedt,DE917,2019,0,0.0,18.6,18.0
Northeim,DE918,2019,0,0.0,17.6,18.2
Peine,DE91A,2019,0,0.0,19.0,21.4
Wolfenbüttel,DE91B,2019,0,0.0,18.4,17.2
Göttingen,DE91C,2019,0,0.0,17.4,18.4
Region Hannover,DE929,2019,0,747060.4938271604,19.2,24.2
Diepholz,DE922,2019,0,0.0,19.8,21.8
Hameln-Pyrmont,DE923,2019,0,0.0,18.0,20.4
Hildesheim,DE925,2019,0,0.0,18.0,20.0
Holzminden,DE926,2019,0,0.0,17.4,18.4
Nienburg (Weser),DE927,2019,0,0.0,19.4,21.4
Schaumburg,DE928,2019,0,0.0,18.8,22.6
Celle,DE931,2019,0,0.0,18.2,18.8
