Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
03.03.2024 21:00;03.03.2024 22:00;49.893,00;50.503,25;610,25;34.193,50
03.03.2024 22:00;03.03.2024 23:00;48.936,50;49.480,75;544,25;34.785,25
03.03.2024 23:00;04.03.2024 00:00;46.011,00;47.163,25;1.152,25;33.722,50
04.03.2024 00:00;04.03.2024 01:00;43.558,25;44.248,25;690,00;33.177,50
04.03.2024 01:00;04.03.2024 02:00;42.725,25;44.534,50;1.809,25;33.745,75
04.03.2024 02:00;04.03.2024 03:00;42.256,50;44.348,50;2.092,00;33.787,00
04.03.2024 03:00;04.03.2024 04:00;42.728,00;45.309,00;2.581,00;34.420,50
04.03.2024 04:00;04.03.2024 05:00;44.651,25;47.140,50;2.489,25;36.334,50
04.03.2024 05:00;04.03.2024 06:00;48.696,75;49.581,25;884,50;40.724,25
04.03.2024 06:00;04.03.2024 07:00;57.024,25;57.171,75;147,50;49.164,50
04.03.2024 07:00;04.03.2024 08:00;62.656,50;62.665,50;9,00;54.382,50
04.03.2024 08:00;04.03.2024 09:00;65.985,25;65.989,75;4,50;54.893,25
04.03.2024 09:00;04.03.2024 10:00;66.857,25;66.867,00;9,75;53.080,25
04.03.2024 10:00;04.03.2024 11:00;67.702,25;67.739,75;37,50;51.406,75
04.03.2024 11:00;04.03.2024 12:00;68.097,50;68.170,75;73,25;49.889,75
04.03.2024 12:00;04.03.2024 13:00;68.014,00;69.316,25;1.302,25;48.568,50
04.03.2024 13:00;04.03.2024 14:00;67.056,00;68.041,50;985,50;48.031,50
04.03.2024 14:00;04.03.2024 15:00;65.467,75;66.320,50;852,75;48.459,50
04.03.2024 15:00;04.03.2024 16:00;64.301,25;64.665,00;363,75;49.883,50
04.03.2024 16:00;04.03.2024 17:00;63.889,25;64.045,50;156,25;52.304,75
04.03.2024 17:00;04.03.2024 18:00;65.354,50;65.368,25;13,75;55.929,00
04.03.2024 18:00;04.03.2024 19:00;67.400,25;67.439,75;39,50;57.846,00
04.03.2024 19:00;04.03.2024 20:00;66.382,00;66.388,50;6,50;56.277,00
04.03.2024 20:00;04.03.2024 21:00;62.890,75;63.134,50;243,75;52.070,00
04.03.2024 21:00;04.03.2024 22:00;59.737,25;60.581,25;844,00;47.977,75
04.03.2024 22:00;04.03.2024 23:00;56.086,75;56.631,25;544,50;43.793,50
04.03.2024 23:00;05.03.2024 00:00;51.904,50;52.900,50;996,00;39.719,25
05.03.2024 00:00;05.03.2024 01:00;49.381,00;52.493,50;3.112,50;37.627,75
05.03.2024 01:00;05.03.2024 02:00;47.896,00;51.414,00;3.518,00;36.215,50
05.03.2024 02:00;05.03.2024 03:00;47.174,00;51.191,75;4.017,75;35.471,75
05.03.2024 03:00;05.03.2024 04:00;47.608,50;51.684,00;4.075,50;35.670,00
05.03.2024 04:00;05.03.2024 05:00;49.148,75;53.062,00;3.913,25;37.099,00
05.03.2024 05:00;05.03.2024 06:00;52.533,50;54.497,00;1.963,50;40.184,75
05.03.2024 06:00;05.03.2024 07:00;59.900,75;60.383,00;482,25;46.716,75
05.03.2024 07:00;05.03.2024 08:00;64.612,50;64.672,75;60,25;50.270,50
05.03.2024 08:00;05.03.2024 09:00;67.801,75;67.916,75;115,00;50.413,50
05.03.2024 09:00;05.03.2024 10:00;69.243,50;69.641,75;398,25;48.090,50
05.03.2024 10:00;05.03.2024 11:00;69.992,50;70.528,75;536,25;45.999,00
05.03.2024 11:00;05.03.2024 12:00;70.041,25;70.749,50;708,25;44.924,00
05.03.2024 12:00;05.03.2024 13:00;68.743,25;69.083,50;340,25;44.682,75
05.03.2024 13:00;05.03.2024 14:00;67.838,75;68.150,25;311,50;45.135,75
05.03.2024 14:00;05.03.2024 15:00;66.463,75;66.848,50;384,75;45.505,00
05.03.2024 15:00;05.03.2024 16:00;65.714,75;65.839,50;124,75;46.637,00
05.03.2024 16:00;05.03.2024 17:00;65.453,25;65.801,00;347,75;48.217,25
05.03.2024 17:00;05.03.2024 18:00;66.340,00;66.604,25;264,25;51.307,75
05.03.2024 18:00;05.03.2024 19:00;68.052,25;68.068,00;15,75;53.059,00
05.03.2024 19:00;05.03.2024 20:00;67.350,25;67.354,00;3,75;53.008,00
05.03.2024 20:00;05.03.2024 21:00;63.856,25;63.873,75;17,50;50.347,75
05.03.2024 21:00;05.03.2024 22:00;59.989,50;60.241,50;252,00;47.333,50
05.03.2024 22:00;05.03.2024 23:00;56.526,25;56.811,00;284,75;44.628,25
05.03.2024 23:00;06.03.2024 00:00;52.879,25;54.066,00;1.186,75;41.393,75
06.03.2024 00:00;06.03.2024 01:00;50.191,25;51.875,25;1.684,00;40.235,75
06.03.2024 01:00;06.03.2024 02:00;48.467,00;49.992,50;1.525,50;40.062,75
06.03.2024 02:00;06.03.2024 03:00;47.691,00;49.689,00;1.998,00;40.278,75
06.03.2024 03:00;06.03.2024 04:00;48.148,75;51.172,25;3.023,50;41.298,50
06.03.2024 04:00;06.03.2024 05:00;49.423,75;52.182,50;2.758,75;42.917,00
06.03.2024 05:00;06.03.2024 06:00;52.329,00;53.179,50;850,50;45.741,25
06.03.2024 06:00;06.03.2024 07:00;58.967,50;59.209,00;241,50;52.655,50
06.03.2024 07:00;06.03.2024 08:00;63.427,25;63.430,75;3,50;56.158,75
06.03.2024 08:00;06.03.2024 09:00;65.721,50;65.763,00;41,50;55.361,00
06.03.2024 09:00;06.03.2024 10:00;66.069,25;66.557,00;487,75;51.201,50
06.03.2024 10:00;06.03.2024 11:00;66.335,50;67.014,75;679,25;47.166,00
06.03.2024 11:00;06.03.2024 12:00;65.902,75;66.240,50;337,75;44.410,00
06.03.2024 12:00;06.03.2024 13:00;65.572,50;67.256,25;1.683,75;44.005,25
06.03.2024 13:00;06.03.2024 14:00;65.083,00;66.620,75;1.537,75;44.854,50
06.03.2024 14:00;06.03.2024 15:00;63.822,50;64.696,75;874,25;46.244,50
06.03.2024 15:00;06.03.2024 16:00;63.150,00;63.408,75;258,75;49.554,50
06.03.2024 16:00;06.03.2024 17:00;62.910,50;63.261,50;351,00;53.582,50
06.03.2024 17:00;06.03.2024 18:00;64.623,25;64.660,25;37,00;58.093,25
06.03.2024 18:00;06.03.2024 19:00;66.665,50;66.666,50;1,00;59.685,25
06.03.2024 19:00;06.03.2024 20:00;66.509,00;66.510,00;1,00;58.193,50
06.03.2024 20:00;06.03.2024 21:00;62.856,00;62.941,50;85,50;53.652,50
06.03.2024 21:00;06.03.2024 22:00;59.414,50;59.709,25;294,75;49.491,00
06.03.2024 22:00;06.03.2024 23:00;56.370,25;56.920,75;550,50;45.944,50
06.03.2024 23:00;07.03.2024 00:00;52.226,25;53.103,50;877,25;41.769,00
07.03.2024 00:00;07.03.2024 01:00;49.057,00;49.561,50;504,50;38.872,00
07.03.2024 01:00;07.03.2024 02:00;47.611,25;48.166,50;555,25;38.533,25
07.03.2024 02:00;07.03.2024 03:00;46.871,00;47.798,75;927,75;38.387,00
07.03.2024 03:00;07.03.2024 04:00;47.540,00;49.405,75;1.865,75;39.354,25
07.03.2024 04:00;07.03.2024 05:00;48.971,50;50.707,75;1.736,25;40.419,75
07.03.2024 05:00;07.03.2024 06:00;52.201,00;53.202,75;1.001,75;42.784,00
07.03.2024 06:00;07.03.2024 07:00;58.838,25;59.097,50;259,25;48.494,50
07.03.2024 07:00;07.03.2024 08:00;63.106,25;63.109,25;3,00;50.570,00
07.03.2024 08:00;07.03.2024 09:00;66.264,25;66.271,00;6,75;49.403,50
07.03.2024 09:00;07.03.2024 10:00;66.961,25;67.292,75;331,50;44.659,25
07.03.2024 10:00;07.03.2024 11:00;67.411,75;67.608,75;197,00;39.531,25
07.03.2024 11:00;07.03.2024 12:00;66.659,75;67.456,25;796,50;35.004,00
07.03.2024 12:00;07.03.2024 13:00;65.907,00;68.858,75;2.951,75;33.522,50
07.03.2024 13:00;07.03.2024 14:00;64.857,00;67.231,00;2.374,00;34.633,75
07.03.2024 14:00;07.03.2024 15:00;63.380,50;65.527,50;2.147,00;35.881,50
07.03.2024 15:00;07.03.2024 16:00;62.907,75;64.216,00;1.308,25;38.952,00
07.03.2024 16:00;07.03.2024 17:00;62.337,25;62.799,00;461,75;43.424,25
07.03.2024 17:00;07.03.2024 18:00;63.254,25;63.508,75;254,50;48.387,00
07.03.2024 18:00;07.03.2024 19:00;65.280,75;65.291,50;10,75;49.132,25
07.03.2024 19:00;07.03.2024 20:00;65.759,00;65.768,50;9,50;46.240,50
07.03.2024 20:00;07.03.2024 21:00;62.466,25;62.669,25;203,00;40.525,50
07.03.2024 21:00;07.03.2024 22:00;58.760,50;59.306,75;546,25;36.471,75
07.03.2024 22:00;07.03.2024 23:00;55.418,75;55.924,00;505,25;33.687,50
07.03.2024 23:00;08.03.2024 00:00;51.855,75;52.764,75;909,00;31.002,00
08.03.2024 00:00;08.03.2024 01:00;49.246,00;50.526,50;1.280,50;28.836,75
08.03.2024 01:00;08.03.2024 02:00;47.352,50;48.471,00;1.118,50;26.985,50
08.03.2024 02:00;08.03.2024 03:00;46.512,00;48.422,75;1.910,75;26.319,75
08.03.2024 03:00;08.03.2024 04:00;47.332,00;50.185,00;2.853,00;27.498,00
08.03.2024 04:00;08.03.2024 05:00;48.619,50;51.132,00;2.512,50;28.716,00
08.03.2024 05:00;08.03.2024 06:00;51.660,25;52.719,25;1.059,00;30.925,00
08.03.2024 06:00;08.03.2024 07:00;58.333,50;58.732,25;398,75;36.546,00
08.03.2024 07:00;08.03.2024 08:00;62.314,25;62.323,00;8,75;37.995,25
08.03.2024 08:00;08.03.2024 09:00;64.721,25;64.727,50;6,25;35.062,75
08.03.2024 09:00;08.03.2024 10:00;64.687,25;64.919,00;231,75;27.351,75
08.03.2024 10:00;08.03.2024 11:00;65.014,50;66.518,75;1.504,25;17.975,00
08.03.2024 11:00;08.03.2024 12:00;64.688,00;68.052,00;3.364,00;9.560,50
08.03.2024 12:00;08.03.2024 13:00;62.523,00;67.599,50;5.076,50;3.403,75
08.03.2024 13:00;08.03.2024 14:00;60.282,50;65.597,50;5.315,00;1.584,25
08.03.2024 14:00;08.03.2024 15:00;58.706,50;63.993,75;5.287,25;3.202,50
08.03.2024 15:00;08.03.2024 16:00;57.805,50;61.702,75;3.897,25;6.646,50
08.03.2024 16:00;08.03.2024 17:00;58.199,25;59.857,75;1.658,50;16.186,75
08.03.2024 17:00;08.03.2024 18:00;60.614,00;61.097,50;483,50;27.483,75
08.03.2024 18:00;08.03.2024 19:00;63.758,50;63.762,50;4,00;30.456,50
08.03.2024 19:00;08.03.2024 20:00;64.262,00;64.266,25;4,25;28.289,00
08.03.2024 20:00;08.03.2024 21:00;60.427,75;60.766,75;339,00;23.451,50
08.03.2024 21:00;08.03.2024 22:00;56.805,25;57.478,00;672,75;20.488,25
08.03.2024 22:00;08.03.2024 23:00;54.143,75;54.523,25;379,50;19.906,25
08.03.2024 23:00;09.03.2024 00:00;51.260,25;51.670,50;410,25;18.628,00
09.03.2024 00:00;09.03.2024 01:00;48.450,00;49.528,75;1.078,75;17.202,00
09.03.2024 01:00;09.03.2024 02:00;46.026,25;47.257,50;1.231,25;16.650,00
09.03.2024 02:00;09.03.2024 03:00;44.722,75;45.995,50;1.272,75;16.723,75
09.03.2024 03:00;09.03.2024 04:00;44.486,00;45.447,00;961,00;17.128,00
09.03.2024 04:00;09.03.2024 05:00;45.166,75;46.197,25;1.030,50;17.755,75
09.03.2024 05:00;09.03.2024 06:00;46.044,00;47.148,50;1.104,50;18.395,50
09.03.2024 06:00;09.03.2024 07:00;47.325,75;47.781,50;455,75;19.271,25
09.03.2024 07:00;09.03.2024 08:00;49.496,25;49.710,25;214,00;18.742,25
09.03.2024 08:00;09.03.2024 09:00;52.846,50;53.931,00;1.084,50;15.475,00
09.03.2024 09:00;09.03.2024 10:00;55.466,50;57.958,25;2.491,75;11.326,00
09.03.2024 10:00;09.03.2024 11:00;55.977,50;59.623,75;3.646,25;4.932,75
09.03.2024 11:00;09.03.2024 12:00;55.870,25;61.143,50;5.273,25;611,50
09.03.2024 12:00;09.03.2024 13:00;54.543,75;60.266,75;5.723,00;-806,50
09.03.2024 13:00;09.03.2024 14:00;52.573,00;58.089,75;5.516,75;-550,25
09.03.2024 14:00;09.03.2024 15:00;51.849,25;57.062,50;5.213,25;1.724,75
09.03.2024 15:00;09.03.2024 16:00;51.972,00;55.564,00;3.592,00;7.398,25
09.03.2024 16:00;09.03.2024 17:00;51.687,00;52.868,75;1.181,75;17.368,00
09.03.2024 17:00;09.03.2024 18:00;53.838,50;53.846,00;7,50;27.401,50
09.03.2024 18:00;09.03.2024 19:00;56.498,25;56.502,25;4,00;30.245,50
09.03.2024 19:00;09.03.2024 20:00;56.642,50;56.672,00;29,50;27.487,75
09.03.2024 20:00;09.03.2024 21:00;53.451,00;53.617,00;166,00;22.838,00
09.03.2024 21:00;09.03.2024 22:00;50.834,75;51.485,50;650,75;19.613,00
09.03.2024 22:00;09.03.2024 23:00;49.122,50;49.945,50;823,00;18.437,50
09.03.2024 23:00;10.03.2024 00:00;46.226,25;47.206,00;979,75;15.773,00
10.03.2024 00:00;10.03.2024 01:00;43.216,25;44.037,75;821,50;13.292,00
10.03.2024 01:00;10.03.2024 02:00;41.705,00;42.515,25;810,25;11.447,25
10.03.2024 02:00;10.03.2024 03:00;40.987,25;41.993,50;1.006,25;10.719,75
10.03.2024 03:00;10.03.2024 04:00;40.520,00;42.123,75;1.603,75;10.235,50
10.03.2024 04:00;10.03.2024 05:00;41.107,75;42.737,25;1.629,50;10.145,00
10.03.2024 05:00;10.03.2024 06:00;41.678,25;43.708,00;2.029,75;9.541,25
10.03.2024 06:00;10.03.2024 07:00;42.381,25;44.158,50;1.777,25;9.051,25
10.03.2024 07:00;10.03.2024 08:00;44.592,00;46.294,25;1.702,25;8.822,50
10.03.2024 08:00;10.03.2024 09:00;47.793,75;49.684,50;1.890,75;8.410,25
10.03.2024 09:00;10.03.2024 10:00;50.879,50;52.857,50;1.978,00;8.787,00
10.03.2024 10:00;10.03.2024 11:00;53.165,75;56.019,75;2.854,00;7.709,00
10.03.2024 11:00;10.03.2024 12:00;54.467,50;57.858,50;3.391,00;7.191,75
10.03.2024 12:00;10.03.2024 13:00;54.560,75;58.803,50;4.242,75;6.453,50
10.03.2024 13:00;10.03.2024 14:00;53.033,00;58.155,25;5.122,25;5.941,50
10.03.2024 14:00;10.03.2024 15:00;50.585,75;54.073,50;3.487,75;6.763,75
10.03.2024 15:00;10.03.2024 16:00;50.623,75;53.805,50;3.181,75;11.202,00
10.03.2024 16:00;10.03.2024 17:00;50.687,25;52.073,25;1.386,00;16.889,00
10.03.2024 17:00;10.03.2024 18:00;53.143,25;53.355,50;212,25;22.050,25
10.03.2024 18:00;10.03.2024 19:00;56.310,50;56.455,25;144,75;25.290,50
10.03.2024 19:00;10.03.2024 20:00;56.146,00;56.159,25;13,25;25.812,25
10.03.2024 20:00;10.03.2024 21:00;53.510,75;53.705,00;194,25;23.777,00
10.03.2024 21:00;10.03.2024 22:00;51.757,25;52.137,00;379,75;22.385,75
10.03.2024 22:00;10.03.2024 23:00;50.587,25;51.005,50;418,25;22.524,75
10.03.2024 23:00;11.03.2024 00:00;47.703,50;48.494,50;791,00;20.710,75
11.03.2024 00:00;11.03.2024 01:00;45.664,00;48.140,25;2.476,25;19.020,75
11.03.2024 01:00;11.03.2024 02:00;44.058,25;46.816,75;2.758,50;18.246,75
11.03.2024 02:00;11.03.2024 03:00;43.223,75;45.687,75;2.464,00;18.299,50
11.03.2024 03:00;11.03.2024 04:00;43.861,00;46.779,75;2.918,75;19.665,50
11.03.2024 04:00;11.03.2024 05:00;45.823,00;48.781,75;2.958,75;22.277,25
11.03.2024 05:00;11.03.2024 06:00;49.737,75;50.951,00;1.213,25;26.034,75
11.03.2024 06:00;11.03.2024 07:00;58.049,25;58.331,75;282,50;34.707,75
11.03.2024 07:00;11.03.2024 08:00;63.389,50;63.403,00;13,50;38.227,00
11.03.2024 08:00;11.03.2024 09:00;66.436,00;66.555,75;119,75;36.370,25
11.03.2024 09:00;11.03.2024 10:00;67.118,50;67.225,75;107,25;31.330,00
11.03.2024 10:00;11.03.2024 11:00;67.331,25;67.613,75;282,50;26.863,00
11.03.2024 11:00;11.03.2024 12:00;66.900,00;67.637,25;737,25;24.414,75
11.03.2024 12:00;11.03.2024 13:00;66.728,75;68.374,00;1.645,25;24.179,00
11.03.2024 13:00;11.03.2024 14:00;65.926,50;67.477,25;1.550,75;26.196,75
11.03.2024 14:00;11.03.2024 15:00;64.357,50;65.111,75;754,25;28.265,75
11.03.2024 15:00;11.03.2024 16:00;63.417,75;63.775,25;357,50;33.053,00
11.03.2024 16:00;11.03.2024 17:00;63.244,75;63.349,25;104,50;40.258,50
11.03.2024 17:00;11.03.2024 18:00;64.644,00;64.651,50;7,50;48.937,00
11.03.2024 18:00;11.03.2024 19:00;65.933,50;65.933,50;0,00;53.159,75
11.03.2024 19:00;11.03.2024 20:00;65.245,75;65.245,75;0,00;53.463,75
11.03.2024 20:00;11.03.2024 21:00;61.381,25;61.382,25;1,00;50.408,50
11.03.2024 21:00;11.03.2024 22:00;57.676,00;57.695,75;19,75;47.488,25
11.03.2024 22:00;11.03.2024 23:00;54.528,25;54.571,00;42,75;44.937,00
11.03.2024 23:00;12.03.2024 00:00;50.717,25;51.206,25;489,00;41.620,50
12.03.2024 00:00;12.03.2024 01:00;48.372,00;50.087,75;1.715,75;39.893,25
12.03.2024 01:00;12.03.2024 02:00;46.463,00;49.488,75;3.025,75;38.671,50
12.03.2024 02:00;12.03.2024 03:00;45.676,50;49.101,50;3.425,00;38.283,75
12.03.2024 03:00;12.03.2024 04:00;46.120,50;49.584,50;3.464,00;38.920,75
12.03.2024 04:00;12.03.2024 05:00;47.671,75;50.773,00;3.101,25;40.752,75
12.03.2024 05:00;12.03.2024 06:00;51.001,50;52.374,50;1.373,00;44.248,50
12.03.2024 06:00;12.03.2024 07:00;57.543,75;57.615,50;71,75;50.919,75
12.03.2024 07:00;12.03.2024 08:00;62.511,00;62.517,25;6,25;54.394,75
12.03.2024 08:00;12.03.2024 09:00;65.703,50;65.718,00;14,50;54.528,50
12.03.2024 09:00;12.03.2024 10:00;66.134,00;66.143,25;9,25;51.864,75
12.03.2024 10:00;12.03.2024 11:00;66.795,00;66.891,00;96,00;50.083,25
12.03.2024 11:00;12.03.2024 12:00;67.586,25;67.802,50;216,25;49.834,00
12.03.2024 12:00;12.03.2024 13:00;66.950,00;67.115,00;165,00;49.832,25
12.03.2024 13:00;12.03.2024 14:00;65.803,25;65.827,00;23,75;49.985,50
12.03.2024 14:00;12.03.2024 15:00;64.252,00;64.283,00;31,00;49.628,50
12.03.2024 15:00;12.03.2024 16:00;63.295,00;63.324,25;29,25;51.191,00
12.03.2024 16:00;12.03.2024 17:00;62.550,75;62.589,50;38,75;53.726,50
12.03.2024 17:00;12.03.2024 18:00;63.917,50;63.925,75;8,25;57.846,00
12.03.2024 18:00;12.03.2024 19:00;65.468,00;65.475,25;7,25;60.084,00
12.03.2024 19:00;12.03.2024 20:00;64.698,25;64.706,50;8,25;58.790,75
12.03.2024 20:00;12.03.2024 21:00;61.085,25;61.201,75;116,50;54.560,75
12.03.2024 21:00;12.03.2024 22:00;57.568,00;57.934,25;366,25;50.238,25
12.03.2024 22:00;12.03.2024 23:00;54.391,25;54.713,25;322,00;46.606,25
12.03.2024 23:00;13.03.2024 00:00;50.955,25;51.324,75;369,50;42.908,75
13.03.2024 00:00;13.03.2024 01:00;48.327,75;50.120,00;1.792,25;40.179,50
13.03.2024 01:00;13.03.2024 02:00;46.585,75;49.901,25;3.315,50;38.388,75
13.03.2024 02:00;13.03.2024 03:00;45.895,75;49.779,25;3.883,50;37.486,25
13.03.2024 03:00;13.03.2024 04:00;46.833,25;50.749,75;3.916,50;37.778,00
13.03.2024 04:00;13.03.2024 05:00;48.180,75;51.108,75;2.928,00;38.923,00
13.03.2024 05:00;13.03.2024 06:00;51.259,25;52.080,25;821,00;41.497,50
13.03.2024 06:00;13.03.2024 07:00;58.237,00;58.353,00;116,00;47.947,50
13.03.2024 07:00;13.03.2024 08:00;62.885,50;62.910,50;25,00;50.202,00
13.03.2024 08:00;13.03.2024 09:00;65.460,00;65.607,00;147,00;48.673,00
13.03.2024 09:00;13.03.2024 10:00;65.819,00;66.027,00;208,00;45.819,50
13.03.2024 10:00;13.03.2024 11:00;66.836,00;67.020,25;184,25;43.076,00
13.03.2024 11:00;13.03.2024 12:00;67.206,00;67.637,00;431,00;41.180,00
13.03.2024 12:00;13.03.2024 13:00;66.676,00;68.380,75;1.704,75;40.151,25
13.03.2024 13:00;13.03.2024 14:00;65.673,00;67.103,75;1.430,75;40.182,25
13.03.2024 14:00;13.03.2024 15:00;64.415,25;65.310,75;895,50;41.015,75
13.03.2024 15:00;13.03.2024 16:00;64.026,00;64.541,25;515,25;43.169,50
13.03.2024 16:00;13.03.2024 17:00;63.552,25;63.830,25;278,00;46.667,75
13.03.2024 17:00;13.03.2024 18:00;64.914,50;64.927,25;12,75;50.781,00
13.03.2024 18:00;13.03.2024 19:00;66.778,75;66.786,25;7,50;52.576,75
