utc_timestamp,load_MW
2025-01-12 05:00:00+00:00,47021.5
2025-01-12 06:00:00+00:00,48476.5
2025-01-12 07:00:00+00:00,51547.0
2025-01-12 08:00:00+00:00,53799.0
2025-01-12 09:00:00+00:00,55928.75
2025-01-12 10:00:00+00:00,57980.5
2025-01-12 11:00:00+00:00,57379.0
2025-01-12 12:00:00+00:00,54996.25
2025-01-12 13:00:00+00:00,53568.0
2025-01-12 14:00:00+00:00,53008.5
2025-01-12 15:00:00+00:00,55137.75
2025-01-12 16:00:00+00:00,59192.5
2025-01-12 17:00:00+00:00,60136.25
2025-01-12 18:00:00+00:00,58899.5
2025-01-12 19:00:00+00:00,56130.25
2025-01-12 20:00:00+00:00,54360.75
2025-01-12 21:00:00+00:00,53362.25
2025-01-12 22:00:00+00:00,50864.5
2025-01-12 23:00:00+00:00,48753.25
2025-01-13 00:00:00+00:00,47781.25
2025-01-13 01:00:00+00:00,47589.75
2025-01-13 02:00:00+00:00,47786.75
2025-01-13 03:00:00+00:00,49214.25
2025-01-13 04:00:00+00:00,53424.0
2025-01-13 05:00:00+00:00,61496.0
2025-01-13 06:00:00+00:00,68091.75
2025-01-13 07:00:00+00:00,71047.75
2025-01-13 08:00:00+00:00,71218.0
2025-01-13 09:00:00+00:00,71638.25
2025-01-13 10:00:00+00:00,71511.25
2025-01-13 11:00:00+00:00,72129.75
2025-01-13 12:00:00+00:00,71078.75
2025-01-13 13:00:00+00:00,69373.25
2025-01-13 14:00:00+00:00,69400.0
2025-01-13 15:00:00+00:00,70862.5
2025-01-13 16:00:00+00:00,73665.0
2025-01-13 17:00:00+00:00,74033.5
2025-01-13 18:00:00+00:00,73320.5
2025-01-13 19:00:00+00:00,70024.25
2025-01-13 20:00:00+00:00,66930.0
2025-01-13 21:00:00+00:00,63297.75
2025-01-13 22:00:00+00:00,59731.5
2025-01-13 23:00:00+00:00,57074.25
2025-01-14 00:00:00+00:00,55839.25
2025-01-14 01:00:00+00:00,55497.0
2025-01-14 02:00:00+00:00,55779.25
2025-01-14 03:00:00+00:00,55972.5
2025-01-14 04:00:00+00:00,59524.0
2025-01-14 05:00:00+00:00,67235.5
2025-01-14 06:00:00+00:00,72920.0
2025-01-14 07:00:00+00:00,75361.0
2025-01-14 08:00:00+00:00,75318.25
2025-01-14 09:00:00+00:00,75097.25
2025-01-14 10:00:00+00:00,74421.25
2025-01-14 11:00:00+00:00,74441.75
2025-01-14 12:00:00+00:00,73475.75
2025-01-14 13:00:00+00:00,72159.5
2025-01-14 14:00:00+00:00,71055.5
2025-01-14 15:00:00+00:00,72210.0
2025-01-14 16:00:00+00:00,74400.5
2025-01-14 17:00:00+00:00,73791.25
2025-01-14 18:00:00+00:00,71606.75
2025-01-14 19:00:00+00:00,68714.25
2025-01-14 20:00:00+00:00,65535.75
2025-01-14 21:00:00+00:00,61819.75
2025-01-14 22:00:00+00:00,58227.25
2025-01-14 23:00:00+00:00,54865.75
2025-01-15 00:00:00+00:00,53291.25
2025-01-15 01:00:00+00:00,52589.0
2025-01-15 02:00:00+00:00,52567.5
2025-01-15 03:00:00+00:00,53132.5
2025-01-15 04:00:00+00:00,56003.5
2025-01-15 05:00:00+00:00,62412.75
2025-01-15 06:00:00+00:00,67397.5
2025-01-15 07:00:00+00:00,70234.25
2025-01-15 08:00:00+00:00,70336.5
2025-01-15 09:00:00+00:00,70735.0
2025-01-15 10:00:00+00:00,70812.0
2025-01-15 11:00:00+00:00,70104.75
2025-01-15 12:00:00+00:00,69386.25
2025-01-15 13:00:00+00:00,68635.0
2025-01-15 14:00:00+00:00,68244.5
2025-01-15 15:00:00+00:00,68451.75
2025-01-15 16:00:00+00:00,70368.25
2025-01-15 17:00:00+00:00,69878.0
2025-01-15 18:00:00+00:00,68104.0
2025-01-15 19:00:00+00:00,64635.75
2025-01-15 20:00:00+00:00,61225.5
2025-01-15 21:00:00+00:00,57845.25
2025-01-15 22:00:00+00:00,54558.5
2025-01-15 23:00:00+00:00,52214.25
2025-01-16 00:00:00+00:00,51586.5
2025-01-16 01:00:00+00:00,50583.5
2025-01-16 02:00:00+00:00,50776.25
2025-01-16 03:00:00+00:00,52439.75
2025-01-16 04:00:00+00:00,55919.5
2025-01-16 05:00:00+00:00,62634.5
2025-01-16 06:00:00+00:00,68333.75
2025-01-16 07:00:00+00:00,71455.0
2025-01-16 08:00:00+00:00,71790.5
2025-01-16 09:00:00+00:00,72243.5
2025-01-16 10:00:00+00:00,72221.25
2025-01-16 11:00:00+00:00,71798.75
2025-01-16 12:00:00+00:00,71152.25
2025-01-16 13:00:00+00:00,69368.0
2025-01-16 14:00:00+00:00,69040.75
2025-01-16 15:00:00+00:00,70141.0
2025-01-16 16:00:00+00:00,72064.75
2025-01-16 17:00:00+00:00,71571.25
2025-01-16 18:00:00+00:00,70022.5
2025-01-16 19:00:00+00:00,66681.5
2025-01-16 20:00:00+00:00,63325.25
2025-01-16 21:00:00+00:00,60629.5
2025-01-16 22:00:00+00:00,57110.0
2025-01-16 23:00:00+00:00,55016.75
2025-01-17 00:00:00+00:00,53662.75
2025-01-17 01:00:00+00:00,52520.0
2025-01-17 02:00:00+00:00,52736.25
2025-01-17 03:00:00+00:00,53834.25
2025-01-17 04:00:00+00:00,56218.5
2025-01-17 05:00:00+00:00,62776.25
2025-01-17 06:00:00+00:00,68718.0
2025-01-17 07:00:00+00:00,71649.0
2025-01-17 08:00:00+00:00,72301.0
2025-01-17 09:00:00+00:00,72762.25
2025-01-17 10:00:00+00:00,72752.5
2025-01-17 11:00:00+00:00,72316.25
2025-01-17 12:00:00+00:00,70636.25
2025-01-17 13:00:00+00:00,69338.75
2025-01-17 14:00:00+00:00,68483.0
2025-01-17 15:00:00+00:00,69044.75
2025-01-17 16:00:00+00:00,71124.0
2025-01-17 17:00:00+00:00,70350.0
2025-01-17 18:00:00+00:00,68110.25
2025-01-17 19:00:00+00:00,64494.0
2025-01-17 20:00:00+00:00,61249.25
2025-01-17 21:00:00+00:00,58302.25
2025-01-17 22:00:00+00:00,55755.75
2025-01-17 23:00:00+00:00,52653.25
2025-01-18 00:00:00+00:00,50451.75
2025-01-18 01:00:00+00:00,49596.5
2025-01-18 02:00:00+00:00,49071.5
2025-01-18 03:00:00+00:00,48822.0
2025-01-18 04:00:00+00:00,48795.5
2025-01-18 05:00:00+00:00,49926.25
2025-01-18 06:00:00+00:00,52578.0
2025-01-18 07:00:00+00:00,55984.25
2025-01-18 08:00:00+00:00,58467.75
2025-01-18 09:00:00+00:00,60088.0
2025-01-18 10:00:00+00:00,60883.75
2025-01-18 11:00:00+00:00,60351.25
2025-01-18 12:00:00+00:00,58812.0
2025-01-18 13:00:00+00:00,56723.0
2025-01-18 14:00:00+00:00,56248.25
2025-01-18 15:00:00+00:00,57701.5
2025-01-18 16:00:00+00:00,60885.75
2025-01-18 17:00:00+00:00,61915.5
2025-01-18 18:00:00+00:00,59916.75
2025-01-18 19:00:00+00:00,56650.5
2025-01-18 20:00:00+00:00,54445.75
2025-01-18 21:00:00+00:00,53054.5
2025-01-18 22:00:00+00:00,50938.0
2025-01-18 23:00:00+00:00,48546.0
2025-01-19 00:00:00+00:00,46733.25
2025-01-19 01:00:00+00:00,45528.5
2025-01-19 02:00:00+00:00,45278.5
2025-01-19 03:00:00+00:00,44906.25
2025-01-19 04:00:00+00:00,44708.0
2025-01-19 05:00:00+00:00,45053.25
2025-01-19 06:00:00+00:00,47064.75
2025-01-19 07:00:00+00:00,50256.5
2025-01-19 08:00:00+00:00,53374.5
2025-01-19 09:00:00+00:00,56370.75
2025-01-19 10:00:00+00:00,58288.75
2025-01-19 11:00:00+00:00,57773.5
2025-01-19 12:00:00+00:00,55552.0
2025-01-19 13:00:00+00:00,53045.25
2025-01-19 14:00:00+00:00,52468.75
2025-01-19 15:00:00+00:00,54950.0
2025-01-19 16:00:00+00:00,58847.75
2025-01-19 17:00:00+00:00,60169.0
2025-01-19 18:00:00+00:00,58681.5
2025-01-19 19:00:00+00:00,56182.75
2025-01-19 20:00:00+00:00,54218.5
2025-01-19 21:00:00+00:00,53452.75
2025-01-19 22:00:00+00:00,51492.0
2025-01-19 23:00:00+00:00,49557.5
2025-01-20 00:00:00+00:00,48229.75
2025-01-20 01:00:00+00:00,48346.75
2025-01-20 02:00:00+00:00,49360.25
2025-01-20 03:00:00+00:00,50116.5
2025-01-20 04:00:00+00:00,53412.75
2025-01-20 05:00:00+00:00,61817.75
2025-01-20 06:00:00+00:00,67791.25
2025-01-20 07:00:00+00:00,70904.25
2025-01-20 08:00:00+00:00,71357.25
2025-01-20 09:00:00+00:00,72015.5
2025-01-20 10:00:00+00:00,72081.25
2025-01-20 11:00:00+00:00,71434.0
2025-01-20 12:00:00+00:00,70481.0
2025-01-20 13:00:00+00:00,68927.5
2025-01-20 14:00:00+00:00,68282.5
2025-01-20 15:00:00+00:00,68535.75
2025-01-20 16:00:00+00:00,70641.75
2025-01-20 17:00:00+00:00,70406.0
2025-01-20 18:00:00+00:00,69367.0
2025-01-20 19:00:00+00:00,66116.25
2025-01-20 20:00:00+00:00,62747.0
2025-01-20 21:00:00+00:00,59855.5
2025-01-20 22:00:00+00:00,56860.0
2025-01-20 23:00:00+00:00,53558.25
2025-01-21 00:00:00+00:00,52380.75
2025-01-21 01:00:00+00:00,51881.5
2025-01-21 02:00:00+00:00,52211.25
2025-01-21 03:00:00+00:00,53166.75
2025-01-21 04:00:00+00:00,56709.5
2025-01-21 05:00:00+00:00,63081.5
2025-01-21 06:00:00+00:00,69067.0
2025-01-21 07:00:00+00:00,71656.0
2025-01-21 08:00:00+00:00,71390.5
2025-01-21 09:00:00+00:00,71641.25
2025-01-21 10:00:00+00:00,71080.75
2025-01-21 11:00:00+00:00,70112.75
2025-01-21 12:00:00+00:00,69167.0
2025-01-21 13:00:00+00:00,67431.0
2025-01-21 14:00:00+00:00,67247.25
2025-01-21 15:00:00+00:00,67880.0
2025-01-21 16:00:00+00:00,70263.75
2025-01-21 17:00:00+00:00,70637.5
2025-01-21 18:00:00+00:00,69137.75
2025-01-21 19:00:00+00:00,65321.25
2025-01-21 20:00:00+00:00,61923.0
2025-01-21 21:00:00+00:00,58922.5
2025-01-21 22:00:00+00:00,55789.25
2025-01-21 23:00:00+00:00,52824.5
2025-01-22 00:00:00+00:00,50956.0
2025-01-22 01:00:00+00:00,50275.75
2025-01-22 02:00:00+00:00,50527.75
2025-01-22 03:00:00+00:00,51299.0
2025-01-22 04:00:00+00:00,54505.75
2025-01-22 05:00:00+00:00,61508.0
2025-01-22 06:00:00+00:00,66900.75
2025-01-22 07:00:00+00:00,69385.5
2025-01-22 08:00:00+00:00,69585.5
2025-01-22 09:00:00+00:00,69225.25
2025-01-22 10:00:00+00:00,69535.25
2025-01-22 11:00:00+00:00,69538.5
2025-01-22 12:00:00+00:00,67885.5
2025-01-22 13:00:00+00:00,66803.5
2025-01-22 14:00:00+00:00,66384.0
2025-01-22 15:00:00+00:00,67409.25
2025-01-22 16:00:00+00:00,70517.75
2025-01-22 17:00:00+00:00,71098.25
2025-01-22 18:00:00+00:00,69011.5
2025-01-22 19:00:00+00:00,65808.5
2025-01-22 20:00:00+00:00,62468.75
2025-01-22 21:00:00+00:00,59505.25
2025-01-22 22:00:00+00:00,55956.0
2025-01-22 23:00:00+00:00,52061.25
2025-01-23 00:00:00+00:00,49711.5
2025-01-23 01:00:00+00:00,49149.5
2025-01-23 02:00:00+00:00,48911.0
2025-01-23 03:00:00+00:00,50120.0
2025-01-23 04:00:00+00:00,53399.75
2025-01-23 05:00:00+00:00,60814.25
2025-01-23 06:00:00+00:00,66628.5
2025-01-23 07:00:00+00:00,69237.5
2025-01-23 08:00:00+00:00,70372.25
2025-01-23 09:00:00+00:00,71203.5
2025-01-23 10:00:00+00:00,71892.25
2025-01-23 11:00:00+00:00,72298.0
2025-01-23 12:00:00+00:00,71383.75
2025-01-23 13:00:00+00:00,70580.25
2025-01-23 14:00:00+00:00,69416.25
2025-01-23 15:00:00+00:00,69780.25
2025-01-23 16:00:00+00:00,71926.5
2025-01-23 17:00:00+00:00,71398.5
2025-01-23 18:00:00+00:00,69673.25
2025-01-23 19:00:00+00:00,66519.0
2025-01-23 20:00:00+00:00,63138.75
2025-01-23 21:00:00+00:00,60279.75
2025-01-23 22:00:00+00:00,56257.75
2025-01-23 23:00:00+00:00,53394.5
2025-01-24 00:00:00+00:00,51363.0
2025-01-24 01:00:00+00:00,50714.0
2025-01-24 02:00:00+00:00,50735.75
2025-01-24 03:00:00+00:00,51808.25
2025-01-24 04:00:00+00:00,54461.25
2025-01-24 05:00:00+00:00,61517.5
2025-01-24 06:00:00+00:00,67174.25
2025-01-24 07:00:00+00:00,69555.25
2025-01-24 08:00:00+00:00,69630.5
2025-01-24 09:00:00+00:00,70043.25
2025-01-24 10:00:00+00:00,69488.75
2025-01-24 11:00:00+00:00,69243.5
2025-01-24 12:00:00+00:00,67487.25
2025-01-24 13:00:00+00:00,66135.25
2025-01-24 14:00:00+00:00,65666.0
2025-01-24 15:00:00+00:00,66087.5
2025-01-24 16:00:00+00:00,68304.5
2025-01-24 17:00:00+00:00,67764.75
2025-01-24 18:00:00+00:00,66307.25
2025-01-24 19:00:00+00:00,62992.25
2025-01-24 20:00:00+00:00,59310.0
2025-01-24 21:00:00+00:00,55611.0
2025-01-24 22:00:00+00:00,52136.5
2025-01-24 23:00:00+00:00,51256.75
2025-01-25 00:00:00+00:00,48478.5
2025-01-25 01:00:00+00:00,47124.5
2025-01-25 02:00:00+00:00,46488.5
2025-01-25 03:00:00+00:00,47090.75
2025-01-25 04:00:00+00:00,47443.5
2025-01-25 05:00:00+00:00,48253.0
2025-01-25 06:00:00+00:00,50562.75
2025-01-25 07:00:00+00:00,54287.75
2025-01-25 08:00:00+00:00,57621.0
2025-01-25 09:00:00+00:00,59269.5
2025-01-25 10:00:00+00:00,60463.0
2025-01-25 11:00:00+00:00,60174.25
2025-01-25 12:00:00+00:00,58281.25
2025-01-25 13:00:00+00:00,57610.5
2025-01-25 14:00:00+00:00,56355.5
2025-01-25 15:00:00+00:00,56833.75
2025-01-25 16:00:00+00:00,60199.0
2025-01-25 17:00:00+00:00,60700.25
2025-01-25 18:00:00+00:00,58081.5
2025-01-25 19:00:00+00:00,55204.25
2025-01-25 20:00:00+00:00,52838.75
2025-01-25 21:00:00+00:00,50764.25
2025-01-25 22:00:00+00:00,47049.0
2025-01-25 23:00:00+00:00,43527.75
2025-01-26 00:00:00+00:00,41715.75
2025-01-26 01:00:00+00:00,41105.0
2025-01-26 02:00:00+00:00,40636.5
2025-01-26 03:00:00+00:00,40827.75
2025-01-26 04:00:00+00:00,41046.75
2025-01-26 05:00:00+00:00,41586.75
2025-01-26 06:00:00+00:00,43512.75
2025-01-26 07:00:00+00:00,47684.75
2025-01-26 08:00:00+00:00,51377.0
2025-01-26 09:00:00+00:00,53717.0
2025-01-26 10:00:00+00:00,55448.75
2025-01-26 11:00:00+00:00,55734.25
2025-01-26 12:00:00+00:00,54562.5
2025-01-26 13:00:00+00:00,53316.0
2025-01-26 14:00:00+00:00,52980.0
2025-01-26 15:00:00+00:00,54101.5
2025-01-26 16:00:00+00:00,57194.0
2025-01-26 17:00:00+00:00,58724.25
2025-01-26 18:00:00+00:00,57231.0
2025-01-26 19:00:00+00:00,54388.75
2025-01-26 20:00:00+00:00,52617.5
2025-01-26 21:00:00+00:00,51819.5
2025-01-26 22:00:00+00:00,49006.25
2025-01-26 23:00:00+00:00,47234.75
2025-01-27 00:00:00+00:00,46090.0
2025-01-27 01:00:00+00:00,45738.5
2025-01-27 02:00:00+00:00,46606.5
2025-01-27 03:00:00+00:00,48806.25
2025-01-27 04:00:00+00:00,53214.25
2025-01-27 05:00:00+00:00,61547.75
2025-01-27 06:00:00+00:00,68257.5
2025-01-27 07:00:00+00:00,70414.5
2025-01-27 08:00:00+00:00,70294.75
2025-01-27 09:00:00+00:00,70927.0
2025-01-27 10:00:00+00:00,71230.5
